timestamp,lufttemperatur_c,niederschlag_mm,pressure,archive_timestamp,reference_time,sunshine,solar,cloud_cover,relative_humidity,wind_speed,dew_point,schema_version
2026-08-27 01:00:00+00:00,17.0,0.0,1014.8,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-27 02:00:00+00:00,16.8,0.0,1015.0,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-27 03:00:00+00:00,16.5,0.0,1015.1,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-27 04:00:00+00:00,17.0,0.0,1014.6,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-27 05:00:00+00:00,17.5,0.0,1014.4,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-27 06:00:00+00:00,17.8,0.0,1014.4,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-27 07:00:00+00:00,20.5,0.0,1013.8,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-27 08:00:00+00:00,23.4,0.0,1013.3,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-27 09:00:00+00:00,24.7,0.0,1013.1,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-27 10:00:00+00:00,26.2,0.0,1012.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-27 11:00:00+00:00,28.5,0.0,1012.2,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-27 12:00:00+00:00,29.6,0.0,1011.2,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-27 13:00:00+00:00,31.1,0.0,1010.5,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-27 14:00:00+00:00,30.6,0.0,1010.1,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-27 15:00:00+00:00,30.2,0.0,1010.1,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-27 16:00:00+00:00,29.2,0.0,1010.3,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-27 17:00:00+00:00,28.0,0.0,1010.2,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-27 18:00:00+00:00,26.9,0.0,1010.4,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-27 19:00:00+00:00,25.5,0.0,1010.6,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-27 20:00:00+00:00,24.7,0.0,1011.0,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-27 21:00:00+00:00,24.0,0.0,1010.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-27 22:00:00+00:00,23.1,0.0,1010.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-27 23:00:00+00:00,22.4,0.0,1010.3,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-28 00:00:00+00:00,21.7,0.0,1010.2,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-28 01:00:00+00:00,20.0,0.0,1010.3,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-28 02:00:00+00:00,19.1,0.0,1010.5,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-28 03:00:00+00:00,18.8,0.0,1010.3,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-28 04:00:00+00:00,18.2,0.0,1010.5,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-28 05:00:00+00:00,18.1,0.0,1010.4,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-28 06:00:00+00:00,19.4,0.0,1010.2,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-28 07:00:00+00:00,22.8,0.0,1009.0,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-28 08:00:00+00:00,23.7,0.0,1009.1,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-28 09:00:00+00:00,26.5,0.0,1007.1,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-28 10:00:00+00:00,29.2,0.0,1006.8,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-28 11:00:00+00:00,23.9,0.0,1011.4,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-28 12:00:00+00:00,24.4,0.0,1012.1,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-28 13:00:00+00:00,24.2,0.0,1013.0,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-28 14:00:00+00:00,19.6,0.5,1014.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-28 15:00:00+00:00,20.1,2.5,1014.8,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-28 16:00:00+00:00,20.7,0.0,1013.5,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-28 17:00:00+00:00,21.2,0.0,1013.5,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-28 18:00:00+00:00,20.6,0.0,1013.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-28 19:00:00+00:00,17.9,0.9,1016.4,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-28 20:00:00+00:00,16.8,2.0,1016.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-28 21:00:00+00:00,16.6,0.8,1018.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-28 22:00:00+00:00,15.8,1.4,1018.1,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-28 23:00:00+00:00,15.7,0.1,1017.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-29 00:00:00+00:00,15.6,0.0,1017.3,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-29 01:00:00+00:00,14.9,0.0,1017.1,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-29 02:00:00+00:00,14.5,0.0,1017.5,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-29 03:00:00+00:00,14.8,0.0,1017.4,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-29 04:00:00+00:00,15.4,0.0,1017.0,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-29 05:00:00+00:00,14.1,0.0,1017.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-29 06:00:00+00:00,14.7,0.0,1018.2,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-29 07:00:00+00:00,17.8,0.0,1017.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-29 08:00:00+00:00,19.7,0.0,1017.3,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-29 09:00:00+00:00,20.4,0.0,1017.2,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-29 10:00:00+00:00,21.3,0.0,1016.8,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-29 11:00:00+00:00,23.5,0.0,1015.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-29 12:00:00+00:00,23.8,0.0,1015.5,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-29 13:00:00+00:00,24.0,0.0,1014.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-29 14:00:00+00:00,24.3,0.0,1014.4,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-29 15:00:00+00:00,24.0,0.0,1014.1,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-29 16:00:00+00:00,23.8,0.0,1013.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-29 17:00:00+00:00,23.6,0.0,1014.0,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-29 18:00:00+00:00,22.7,0.0,1014.2,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-29 19:00:00+00:00,21.4,0.0,1014.8,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-29 20:00:00+00:00,20.2,0.0,1015.4,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-29 21:00:00+00:00,19.5,0.0,1015.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-29 22:00:00+00:00,19.0,0.0,1015.8,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-29 23:00:00+00:00,18.4,0.0,1015.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-30 00:00:00+00:00,18.3,0.0,1016.3,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-30 01:00:00+00:00,18.1,0.0,1016.4,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-30 02:00:00+00:00,17.6,0.0,1016.4,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-30 03:00:00+00:00,18.3,0.0,1016.1,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-30 04:00:00+00:00,18.1,0.0,1016.2,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-30 05:00:00+00:00,17.8,0.0,1016.5,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-30 06:00:00+00:00,18.5,0.0,1016.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-30 07:00:00+00:00,19.3,0.1,1016.6,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-30 08:00:00+00:00,21.6,0.0,1016.3,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-30 09:00:00+00:00,23.6,0.0,1015.8,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-30 10:00:00+00:00,24.5,0.0,1015.3,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-30 11:00:00+00:00,25.6,0.0,1014.5,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-30 12:00:00+00:00,26.1,0.0,1013.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-30 13:00:00+00:00,27.5,0.0,1013.3,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-30 14:00:00+00:00,27.2,0.0,1012.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-30 15:00:00+00:00,26.3,0.0,1012.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-30 16:00:00+00:00,25.9,0.0,1012.8,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-30 17:00:00+00:00,25.6,0.0,1012.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-30 18:00:00+00:00,24.8,0.0,1013.2,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-30 19:00:00+00:00,23.3,0.0,1014.0,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-30 20:00:00+00:00,21.7,0.0,1014.4,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-30 21:00:00+00:00,21.4,0.0,1014.2,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-30 22:00:00+00:00,21.4,0.0,1014.5,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-30 23:00:00+00:00,20.0,0.0,1014.4,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-31 00:00:00+00:00,20.8,0.0,1013.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-31 01:00:00+00:00,20.2,0.0,1013.4,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-31 02:00:00+00:00,20.2,0.0,1012.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-31 03:00:00+00:00,20.0,0.0,1015.1,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-31 04:00:00+00:00,17.1,0.6,1015.6,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-31 05:00:00+00:00,17.6,0.1,1015.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-31 06:00:00+00:00,18.2,0.0,1016.1,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-31 07:00:00+00:00,20.2,0.0,1016.0,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-31 08:00:00+00:00,21.6,0.0,1016.3,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-31 09:00:00+00:00,21.1,0.0,1016.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-31 10:00:00+00:00,23.4,0.0,1016.2,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-31 11:00:00+00:00,24.0,0.0,1015.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-31 12:00:00+00:00,24.6,0.0,1015.5,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-31 13:00:00+00:00,25.2,0.0,1015.3,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-31 14:00:00+00:00,25.1,0.0,1015.1,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-31 15:00:00+00:00,24.6,0.0,1015.2,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-31 16:00:00+00:00,23.6,0.0,1015.1,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-31 17:00:00+00:00,23.5,0.0,1015.2,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-31 18:00:00+00:00,22.2,0.0,1016.2,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-31 19:00:00+00:00,21.2,0.0,1017.6,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-31 20:00:00+00:00,19.4,0.0,1018.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-31 21:00:00+00:00,18.2,0.0,1019.8,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-31 22:00:00+00:00,17.6,0.0,1020.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-31 23:00:00+00:00,17.1,0.0,1021.1,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-01 00:00:00+00:00,17.2,0.0,1021.2,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-01 01:00:00+00:00,16.3,0.2,1021.2,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-01 02:00:00+00:00,17.0,0.0,1021.1,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-01 03:00:00+00:00,16.4,0.0,1021.6,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-01 04:00:00+00:00,15.2,0.0,1021.6,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-01 05:00:00+00:00,15.1,0.0,1021.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-01 06:00:00+00:00,16.0,0.0,1022.0,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-01 07:00:00+00:00,18.5,0.0,1021.4,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-01 08:00:00+00:00,20.7,0.0,1021.1,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-01 09:00:00+00:00,21.9,0.0,1020.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-01 10:00:00+00:00,21.8,0.0,1020.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-01 11:00:00+00:00,22.9,0.0,1020.3,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-01 12:00:00+00:00,23.6,0.0,1019.8,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-01 13:00:00+00:00,22.6,0.0,1019.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-01 14:00:00+00:00,24.3,0.0,1019.0,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-01 15:00:00+00:00,24.1,0.0,1018.8,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-01 16:00:00+00:00,23.4,0.0,1018.8,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-01 17:00:00+00:00,22.4,0.0,1019.2,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-01 18:00:00+00:00,20.9,0.0,1019.5,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-01 19:00:00+00:00,18.4,0.0,1020.6,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-01 20:00:00+00:00,17.1,0.0,1021.3,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-01 21:00:00+00:00,16.5,0.0,1021.8,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-01 22:00:00+00:00,15.8,0.0,1022.0,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-01 23:00:00+00:00,15.3,0.0,1022.0,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-02 00:00:00+00:00,15.0,0.0,1022.0,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-02 01:00:00+00:00,14.5,0.0,1021.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-02 02:00:00+00:00,14.0,0.0,1021.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-02 03:00:00+00:00,13.4,0.0,1021.6,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-02 04:00:00+00:00,13.3,0.0,1021.4,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-02 05:00:00+00:00,13.9,0.0,1021.5,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-02 06:00:00+00:00,15.4,0.0,1021.2,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-02 07:00:00+00:00,17.4,0.0,1021.1,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-02 08:00:00+00:00,19.6,0.0,1020.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-02 09:00:00+00:00,21.2,0.0,1020.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-02 10:00:00+00:00,22.3,0.0,1020.3,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-02 11:00:00+00:00,23.2,0.0,1019.8,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-02 12:00:00+00:00,23.8,0.0,1019.3,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-02 13:00:00+00:00,24.4,0.0,1018.8,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-02 14:00:00+00:00,24.4,0.0,1018.5,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-02 15:00:00+00:00,24.2,0.0,1018.3,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-02 16:00:00+00:00,23.5,0.0,1018.6,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-02 17:00:00+00:00,22.5,0.0,1018.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-02 18:00:00+00:00,21.1,0.0,1019.4,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-02 19:00:00+00:00,19.8,0.0,1020.3,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-02 20:00:00+00:00,18.9,0.0,1021.0,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-02 21:00:00+00:00,18.1,0.0,1021.6,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-02 22:00:00+00:00,17.4,0.0,1021.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-02 23:00:00+00:00,16.9,0.0,1022.3,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-03 00:00:00+00:00,16.4,0.0,1022.4,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-03 01:00:00+00:00,16.1,0.0,1022.6,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-03 02:00:00+00:00,15.6,0.0,1022.6,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-03 03:00:00+00:00,15.2,0.0,1022.5,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-03 04:00:00+00:00,15.1,0.0,1022.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-03 05:00:00+00:00,15.5,0.0,1022.6,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-03 06:00:00+00:00,16.5,0.0,1022.4,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-03 07:00:00+00:00,18.1,0.0,1022.5,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-03 08:00:00+00:00,19.8,0.0,1022.3,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-03 09:00:00+00:00,21.4,0.0,1022.2,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-03 10:00:00+00:00,22.5,0.0,1021.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-03 11:00:00+00:00,23.3,0.0,1021.1,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-03 12:00:00+00:00,24.0,0.0,1020.5,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-03 13:00:00+00:00,24.7,0.0,1020.1,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-03 14:00:00+00:00,24.9,0.0,1019.6,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-03 15:00:00+00:00,24.8,0.0,1019.4,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-03 16:00:00+00:00,24.5,0.0,1019.3,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-03 17:00:00+00:00,23.6,0.0,1019.4,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-03 18:00:00+00:00,22.4,0.0,1019.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-03 19:00:00+00:00,21.1,0.0,1020.3,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-09-03 20:00:00+00:00,20.1,0.0,1020.8,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
