reference_time,target_time,kind,covariate_source,issued_at,model_id,code_version,wassertemp_q0.01,wassertemp_q0.05,wassertemp_q0.25,wassertemp_q0.5,wassertemp_q0.75,wassertemp_q0.95,wassertemp_q0.99,airtemp_96_q0.01,airtemp_96_q0.05,airtemp_96_q0.25,airtemp_96_q0.5,airtemp_96_q0.75,airtemp_96_q0.95,airtemp_96_q0.99,pressure_96_q0.01,pressure_96_q0.05,pressure_96_q0.25,pressure_96_q0.5,pressure_96_q0.75,pressure_96_q0.95,pressure_96_q0.99
2026-09-02 15:00:00+00:00,2026-09-05 20:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.383832931518555,19.138734817504883,20.028413772583008,20.5902042388916,21.151994705200195,22.04167366027832,22.79657745361328,11.270597457885742,14.380160331726074,18.251541137695312,20.766300201416016,23.28105926513672,27.152437210083008,30.26200294494629,1006.9468994140624,1010.9601440429688,1015.4771118164062,1018.2615966796876,1021.0460815429688,1025.5631103515625,1029.5762939453125
2026-09-02 15:00:00+00:00,2026-09-05 21:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.263402938842773,19.02505683898925,19.91940689086914,20.483074188232425,21.04673957824707,21.941091537475582,22.70274543762207,10.768280982971191,13.717997550964355,17.363828659057617,19.72328186035156,22.08273696899414,25.72856903076172,28.678285598754883,1007.276611328125,1011.28125,1015.7879638671876,1018.5658569335938,1021.34375,1025.8504638671875,1029.8551025390625
2026-09-02 15:00:00+00:00,2026-09-05 22:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.129398345947266,18.89641571044922,19.795713424682617,20.3620548248291,20.92839813232422,21.827695846557617,22.59471321105957,10.480069160461426,13.253446578979492,16.667577743530273,18.87253189086914,21.07748794555664,24.49161720275879,27.26499557495117,1007.377685546875,1011.4554443359376,1016.0236206054688,1018.8327026367188,1021.641845703125,1026.2100830078125,1030.2877197265625
2026-09-02 15:00:00+00:00,2026-09-05 23:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,17.994699478149414,18.763233184814453,19.659151077270508,20.22168159484864,20.784210205078125,21.68013000488281,22.44866180419922,10.02394962310791,12.79086208343506,16.137863159179688,18.28004646301269,20.422231674194336,23.76923179626465,26.5361442565918,1007.4417114257812,1011.5806274414062,1016.1946411132812,1019.0245971679688,1021.8545532226562,1026.468505859375,1030.607421875
2026-09-02 15:00:00+00:00,2026-09-06 00:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,17.81268310546875,18.594566345214844,19.498233795166016,20.063087463378903,20.62794303894043,21.5316104888916,22.313491821289062,9.564661026000977,12.284591674804688,15.58139419555664,17.69363784790039,19.80588150024414,23.102684020996094,25.82261848449707,1007.7156372070312,1011.805419921875,1016.3750610351562,1019.18115234375,1021.9873046875,1026.5570068359375,1030.646728515625
2026-09-02 15:00:00+00:00,2026-09-06 01:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,17.700151443481445,18.46678352355957,19.350078582763672,19.901302337646484,20.452526092529297,21.3358211517334,22.102453231811523,9.325778007507324,12.029630661010742,15.250179290771484,17.295021057128906,19.33986473083496,22.560413360595703,25.264265060424805,1007.6187744140624,1011.752197265625,1016.3364868164062,1019.1405639648438,1021.9446411132812,1026.5289306640625,1030.662353515625
2026-09-02 15:00:00+00:00,2026-09-06 02:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,17.581247329711914,18.338897705078125,19.20343780517578,19.740234375,20.277029037475582,21.14156913757324,21.899219512939453,9.004653930664062,11.71810817718506,14.932699203491213,16.96805763244629,19.003416061401367,22.21800804138184,24.93146514892578,1007.943115234375,1012.0057983398438,1016.5386962890624,1019.3201293945312,1022.1015625,1026.6343994140625,1030.6971435546875
2026-09-02 15:00:00+00:00,2026-09-06 03:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,17.484451293945312,18.23429107666016,19.082469940185547,19.60669708251953,20.13092613220215,20.97910499572754,21.728946685791016,8.80024242401123,11.560033798217772,14.82754898071289,16.895767211914062,18.963987350463867,22.23150062561035,24.991294860839844,1007.8681640625,1011.9878540039062,1016.5628051757812,1019.3631591796876,1022.1635131835938,1026.738525390625,1030.858154296875
2026-09-02 15:00:00+00:00,2026-09-06 04:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,17.366336822509766,18.13164520263672,18.988636016845703,19.5155086517334,20.042383193969727,20.89937400817871,21.664682388305664,8.896660804748535,11.705937385559082,15.03485107421875,17.142860412597656,19.25086975097656,22.579784393310547,25.389062881469727,1008.0214233398438,1012.1231689453124,1016.65966796875,1019.4304809570312,1022.2012939453124,1026.73779296875,1030.8394775390625
2026-09-02 15:00:00+00:00,2026-09-06 05:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,17.272796630859375,18.059326171875,18.92961502075196,19.461299896240234,19.99298477172852,20.8632755279541,21.649803161621094,8.947738647460938,11.897537231445312,15.394929885864258,17.610267639160156,19.825607299804688,23.32299995422364,26.27280044555664,1007.9857177734376,1012.1163940429688,1016.6866455078124,1019.4786987304688,1022.2708129882812,1026.841064453125,1030.9716796875
2026-09-02 15:00:00+00:00,2026-09-06 06:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,17.23445701599121,18.04051399230957,18.923412322998047,19.45991325378418,19.996416091918945,20.879314422607425,21.68537139892578,9.347755432128906,12.410131454467772,16.09476661682129,18.446542739868164,20.79831886291504,24.482954025268555,27.545333862304688,1007.8326416015624,1012.0133056640624,1016.6171264648438,1019.4226684570312,1022.2282104492188,1026.83203125,1031.0126953125
2026-09-02 15:00:00+00:00,2026-09-06 07:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,17.27823257446289,18.082279205322266,18.96121597290039,19.49474334716797,20.028270721435547,20.907207489013672,21.71125602722168,9.816460609436035,13.04684066772461,16.970285415649414,19.48664283752441,22.00300025939941,25.92644500732422,29.15682601928711,1007.565185546875,1011.8002319335938,1016.4754028320312,1019.328125,1022.1808471679688,1026.85595703125,1031.091064453125
2026-09-02 15:00:00+00:00,2026-09-06 08:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,17.285991668701172,18.12142944335937,19.03331184387207,19.586395263671875,20.13947868347168,21.05136108398437,21.88680076599121,10.512392044067385,13.90563678741455,18.09355735778809,20.80181121826172,23.51006507873535,27.69798469543457,31.09123420715332,1007.0858154296876,1011.416015625,1016.1654052734376,1019.053466796875,1021.9415893554688,1026.6910400390625,1031.0211181640625
2026-09-02 15:00:00+00:00,2026-09-06 09:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,17.310802459716797,18.179576873779297,19.1320858001709,19.711179733276367,20.29027557373047,21.24278450012207,22.111560821533203,10.698067665100098,14.45123291015625,19.11562156677246,22.142745971679688,25.169872283935547,29.834259033203125,33.587425231933594,1006.7183227539062,1011.0656127929688,1015.8349609375,1018.735595703125,1021.63623046875,1026.4056396484375,1030.7529296875
2026-09-02 15:00:00+00:00,2026-09-06 10:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,17.336292266845703,18.24212074279785,19.235076904296875,19.83870315551757,20.44233131408692,21.435287475585938,22.34111595153809,10.840204238891602,14.914538383483888,20.01000022888184,23.327543258666992,26.64508819580078,31.74054718017578,35.814884185791016,1006.3474731445312,1010.702392578125,1015.4605102539062,1018.3479614257812,1021.2354736328124,1025.9935302734375,1030.3485107421875
2026-09-02 15:00:00+00:00,2026-09-06 11:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,17.360790252685547,18.301654815673828,19.341766357421875,19.97689437866211,20.612022399902344,21.65213394165039,22.592998504638672,11.377772331237791,15.581048011779783,20.896223068237305,24.376434326171875,27.856645584106445,33.17182159423828,37.37509536743164,1005.781494140625,1010.2108154296876,1015.02587890625,1017.9401245117188,1020.8543701171876,1025.66943359375,1030.0987548828125
2026-09-02 15:00:00+00:00,2026-09-06 12:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,17.418529510498047,18.37789726257324,19.4426326751709,20.094144821166992,20.745655059814453,21.81039047241211,22.769760131835938,11.632375717163086,16.017534255981445,21.59182548522949,25.25145721435547,28.91108703613281,34.48537826538086,38.87054443359375,1005.2271728515624,1009.662109375,1014.502197265625,1017.4376831054688,1020.3731079101562,1025.2132568359375,1029.648193359375
2026-09-02 15:00:00+00:00,2026-09-06 13:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,17.423301696777344,18.41670227050781,19.522764205932617,20.20071601867676,20.878665924072266,21.98472785949707,22.97813034057617,11.6338472366333,16.131229400634766,21.84612464904785,25.597383499145508,29.34864044189453,35.06353759765625,39.56092071533203,1004.8345336914062,1009.2824096679688,1014.1024169921876,1017.0147094726562,1019.9270629882812,1024.7470703125,1029.1949462890625
2026-09-02 15:00:00+00:00,2026-09-06 14:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,17.439834594726562,18.44517707824707,19.58014488220215,20.280902862548828,20.98166275024414,22.116628646850582,23.121971130371094,11.50397491455078,16.041305541992188,21.804351806640625,25.58635139465332,29.368349075317383,35.13139724731445,39.66872787475586,1004.384033203125,1008.9249877929688,1013.81494140625,1016.7596435546876,1019.7044067382812,1024.5943603515625,1029.13525390625
2026-09-02 15:00:00+00:00,2026-09-06 15:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,17.464839935302734,18.48067092895508,19.63060760498047,20.34162712097168,21.05264472961425,22.20258140563965,23.218412399291992,11.324612617492676,15.811763763427734,21.536985397338867,25.3028564453125,29.0687255859375,34.7939453125,39.281097412109375,1004.3095092773438,1008.8052368164062,1013.6460571289062,1016.5610961914062,1019.47607421875,1024.31689453125,1028.8126220703125
2026-09-02 22:00:00+00:00,2026-09-02 23:00:00+00:00,live,dwd_forecast,2026-09-02 22:21:20.691406+00:00,1c7a531768d8,09f207c9061b,19.186607360839844,19.361194610595703,19.545804977416992,19.655900955200195,19.76599502563477,19.950607299804688,20.12519264221192,14.151458740234377,15.09703254699707,16.149728775024414,16.794931411743164,17.440135955810547,18.49283027648925,19.438405990600582,1020.8049926757812,1021.363525390625,1022.0034790039062,1022.4016723632812,1022.7998657226562,1023.4397583007812,1023.9983520507812
2026-09-02 22:00:00+00:00,2026-09-03 00:00:00+00:00,live,dwd_forecast,2026-09-02 22:21:20.691406+00:00,1c7a531768d8,09f207c9061b,18.971830368041992,19.18799591064453,19.41078758239746,19.54183578491211,19.67288398742676,19.895675659179688,20.1118392944336,13.484207153320312,14.520631790161133,15.657532691955566,16.348920822143555,17.04030990600586,18.17721176147461,19.21363639831543,1020.8013305664062,1021.4236450195312,1022.126953125,1022.5614624023438,1022.9959716796876,1023.6992797851562,1024.321533203125
2026-09-02 22:00:00+00:00,2026-09-03 01:00:00+00:00,live,dwd_forecast,2026-09-02 22:21:20.691406+00:00,1c7a531768d8,09f207c9061b,18.761777877807617,19.010726928710938,19.277193069458008,19.437143325805664,19.597091674804688,19.86355972290039,20.11250686645508,12.68943214416504,13.834946632385254,15.09969711303711,15.871481895446776,16.643266677856445,17.908018112182617,19.05353164672852,1020.7693481445312,1021.462646484375,1022.2313842773438,1022.7015991210938,1023.1718139648438,1023.9406127929688,1024.6339111328125
2026-09-02 22:00:00+00:00,2026-09-03 02:00:00+00:00,live,dwd_forecast,2026-09-02 22:21:20.691406+00:00,1c7a531768d8,09f207c9061b,18.56029319763184,18.84076499938965,19.148361206054688,19.335399627685547,19.522436141967773,19.83003234863281,20.11050605773925,12.021354675292969,13.282360076904297,14.696154594421388,15.56590461730957,16.435653686523438,17.849449157714844,19.11045455932617,1020.6720581054688,1021.4318237304688,1022.2621459960938,1022.76611328125,1023.2700805664062,1024.100341796875,1024.8602294921875
2026-09-02 22:00:00+00:00,2026-09-03 03:00:00+00:00,live,dwd_forecast,2026-09-02 22:21:20.691406+00:00,1c7a531768d8,09f207c9061b,18.38041877746582,18.695247650146484,19.047651290893555,19.26426124572754,19.480871200561523,19.833276748657227,20.14810562133789,11.376243591308594,12.789493560791016,14.395176887512209,15.389896392822266,16.38461685180664,17.990299224853516,19.40355110168457,1020.4825439453124,1021.3310546875,1022.2498779296876,1022.8048095703124,1023.3596801757812,1024.2784423828125,1025.1270751953125
2026-09-02 22:00:00+00:00,2026-09-03 04:00:00+00:00,live,dwd_forecast,2026-09-02 22:21:20.691406+00:00,1c7a531768d8,09f207c9061b,18.2281551361084,18.565906524658203,18.950578689575195,19.189184188842773,19.42778968811035,19.81245994567871,20.15021324157715,10.909582138061523,12.522521018981934,14.36416721343994,15.508026123046877,16.651884078979492,18.4935302734375,20.106470108032227,1020.2425537109376,1021.1815185546876,1022.1929321289062,1022.802001953125,1023.4111328125,1024.4224853515625,1025.3614501953125
2026-09-02 22:00:00+00:00,2026-09-03 05:00:00+00:00,live,dwd_forecast,2026-09-02 22:21:20.691406+00:00,1c7a531768d8,09f207c9061b,18.14477729797364,18.497047424316406,18.90026092529297,19.15102195739746,19.401784896850582,19.80499649047852,20.15726852416992,10.655202865600586,12.504205703735352,14.651379585266112,15.996840476989746,17.342300415039062,19.48947525024414,21.33847999572754,1019.9102783203124,1020.9783325195312,1022.1161499023438,1022.79736328125,1023.4785766601562,1024.6163330078125,1025.6844482421875
2026-09-02 22:00:00+00:00,2026-09-03 06:00:00+00:00,live,dwd_forecast,2026-09-02 22:21:20.691406+00:00,1c7a531768d8,09f207c9061b,18.07471466064453,18.449716567993164,18.87798309326172,19.144012451171875,19.4100399017334,19.83830642700196,20.213308334350582,10.851529121398926,12.988262176513672,15.48806381225586,17.06056022644043,18.633054733276367,21.13285446166992,23.269590377807617,1019.5802612304688,1020.764404296875,1022.0121459960938,1022.7548217773438,1023.4974975585938,1024.7452392578125,1025.9293212890625
2026-09-02 22:00:00+00:00,2026-09-03 07:00:00+00:00,live,dwd_forecast,2026-09-02 22:21:20.691406+00:00,1c7a531768d8,09f207c9061b,18.056604385375977,18.453826904296875,18.90572166442871,19.18586158752441,19.465999603271484,19.91789436340332,20.31511688232422,11.477486610412598,13.862735748291016,16.691450119018555,18.48345184326172,20.275453567504883,23.104167938232425,25.48941802978516,1019.1820068359376,1020.4658813476562,1021.8107299804688,1022.6087646484376,1023.4067993164062,1024.751708984375,1026.0355224609375
2026-09-02 22:00:00+00:00,2026-09-03 08:00:00+00:00,live,dwd_forecast,2026-09-02 22:21:20.691406+00:00,1c7a531768d8,09f207c9061b,18.07148551940918,18.496335983276367,18.97967338562012,19.27931022644043,19.57894515991211,20.06228446960449,20.487133026123047,12.228941917419434,14.810890197753906,17.914478302001953,19.894399642944336,21.87432098388672,24.97790908813477,27.559860229492188,1018.5439453125,1019.9918823242188,1021.4906616210938,1022.374267578125,1023.2578735351562,1024.7567138671875,1026.20458984375
2026-09-02 22:00:00+00:00,2026-09-03 09:00:00+00:00,live,dwd_forecast,2026-09-02 22:21:20.691406+00:00,1c7a531768d8,09f207c9061b,18.149311065673828,18.58110237121582,19.072566986083984,19.377315521240234,19.682064056396484,20.17353057861328,20.60531997680664,12.825214385986328,15.724327087402344,19.228422164916992,21.47021675109864,23.71200942993164,27.21610450744629,30.115219116210938,1017.9273071289062,1019.5119018554688,1021.1539916992188,1022.1226196289062,1023.09130859375,1024.7333984375,1026.3179931640625
2026-09-02 22:00:00+00:00,2026-09-03 10:00:00+00:00,live,dwd_forecast,2026-09-02 22:21:20.691406+00:00,1c7a531768d8,09f207c9061b,18.240310668945312,18.685646057128903,19.19015884399414,19.50222969055176,19.81430053710937,20.31881332397461,20.764148712158203,13.408512115478516,16.60074234008789,20.49779510498047,23.00384521484375,25.50989532470703,29.40694808959961,32.599178314208984,1017.2864990234376,1018.9932861328124,1020.7761840820312,1021.83251953125,1022.8887939453124,1024.6717529296875,1026.37841796875
2026-09-02 22:00:00+00:00,2026-09-03 11:00:00+00:00,live,dwd_forecast,2026-09-02 22:21:20.691406+00:00,1c7a531768d8,09f207c9061b,18.3893985748291,18.827611923217773,19.326818466186523,19.63650894165039,19.946197509765625,20.445405960083008,20.88361930847168,13.723979949951172,17.178434371948242,21.433393478393555,24.182172775268555,26.930952072143555,31.185911178588867,34.6403694152832,1016.5914916992188,1018.4259033203124,1020.3390502929688,1021.4715576171876,1022.6040649414062,1024.5172119140625,1026.3515625
2026-09-02 22:00:00+00:00,2026-09-03 12:00:00+00:00,live,dwd_forecast,2026-09-02 22:21:20.691406+00:00,1c7a531768d8,09f207c9061b,18.44537925720215,18.909563064575195,19.43462371826172,19.759143829345703,20.083663940429688,20.60872459411621,21.07290840148925,14.08786392211914,17.673072814941406,22.107866287231445,24.97907257080078,27.85028076171875,32.28507232666016,35.87028503417969,1015.9166870117188,1017.869384765625,1019.9148559570312,1021.128662109375,1022.3424072265624,1024.387939453125,1026.340576171875
2026-09-02 22:00:00+00:00,2026-09-03 13:00:00+00:00,live,dwd_forecast,2026-09-02 22:21:20.691406+00:00,1c7a531768d8,09f207c9061b,18.541996002197266,19.013504028320312,19.551044464111328,19.8846435546875,20.218244552612305,20.755783081054688,21.227293014526367,14.042741775512695,17.70500946044922,22.26887321472168,25.23491096496582,28.2009506225586,32.76481246948242,36.42708587646485,1015.2291259765624,1017.3124389648438,1019.4890747070312,1020.7787475585938,1022.0684814453124,1024.2451171875,1026.328369140625
