reference_time,target_time,airtemp,t_catchment,rain_toelz,rain_lenggries,rain_kochel,rain_garmisch,solar_hohenpeissenberg,source_kind,issued_at
2026-09-17 15:00:00+00:00,2026-09-19 05:00:00+00:00,10.5,7.8,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-19 06:00:00+00:00,11.8,8.8,0.0,0.0,0.0,0.0,0.028,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-19 07:00:00+00:00,13.8,10.8,0.0,0.0,0.0,0.0,0.147,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-19 08:00:00+00:00,16.0,13.7,0.0,0.0,0.0,0.0,0.3,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-19 09:00:00+00:00,18.1,16.2,0.0,0.0,0.0,0.0,0.464,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-19 10:00:00+00:00,19.6,18.0,0.0,0.0,0.0,0.0,0.589,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-19 11:00:00+00:00,20.9,19.4,0.0,0.0,0.0,0.0,0.667,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-19 12:00:00+00:00,21.7,20.2,0.0,0.0,0.0,0.0,0.692,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-19 13:00:00+00:00,22.1,20.8,0.0,0.0,0.0,0.0,0.65,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-19 14:00:00+00:00,22.2,20.9,0.0,0.0,0.0,0.0,0.553,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-19 15:00:00+00:00,22.0,20.5,0.0,0.0,0.0,0.0,0.419,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-19 16:00:00+00:00,21.2,19.6,0.0,0.0,0.0,0.0,0.25,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-19 17:00:00+00:00,19.8,17.8,0.0,0.0,0.0,0.0,0.097,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-19 18:00:00+00:00,18.0,15.4,0.0,0.0,0.0,0.0,0.011,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-19 19:00:00+00:00,16.3,13.8,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-19 20:00:00+00:00,15.1,12.4,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-19 21:00:00+00:00,14.3,11.5,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-19 22:00:00+00:00,13.7,10.8,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-19 23:00:00+00:00,13.3,10.2,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-20 00:00:00+00:00,12.9,9.7,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-20 01:00:00+00:00,12.7,9.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-20 02:00:00+00:00,12.5,8.9,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-20 03:00:00+00:00,12.2,8.7,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-20 04:00:00+00:00,12.1,8.7,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-20 05:00:00+00:00,12.7,9.0,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-20 06:00:00+00:00,13.9,10.3,0.0,0.0,0.0,0.0,0.028,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-20 07:00:00+00:00,15.6,12.6,0.0,0.0,0.0,0.0,0.147,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-20 08:00:00+00:00,17.7,15.7,0.0,0.0,0.0,0.0,0.283,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-20 09:00:00+00:00,19.7,18.4,0.0,0.0,0.0,0.0,0.428,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-20 10:00:00+00:00,21.2,20.3,0.0,0.0,0.0,0.0,0.531,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-20 11:00:00+00:00,22.1,21.5,0.0,0.0,0.0,0.0,0.586,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-20 12:00:00+00:00,22.9,22.2,0.0,0.0,0.0,0.0,0.589,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-20 13:00:00+00:00,23.3,22.6,0.0,0.0,0.0,0.0,0.547,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-20 14:00:00+00:00,23.1,22.5,0.0,0.0,0.0,0.0,0.45,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-20 15:00:00+00:00,22.7,21.7,0.0,0.0,0.0,0.0,0.317,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-20 16:00:00+00:00,21.9,20.4,0.0,0.0,0.0,0.0,0.175,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-20 17:00:00+00:00,20.6,18.6,0.0,0.0,0.0,0.0,0.061,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-20 18:00:00+00:00,19.1,16.7,0.0,0.0,0.0,0.0,0.006,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-20 19:00:00+00:00,18.2,15.4,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-20 20:00:00+00:00,17.4,14.0,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-20 21:00:00+00:00,16.9,13.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-20 22:00:00+00:00,16.3,12.6,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-20 23:00:00+00:00,15.9,12.2,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-21 00:00:00+00:00,15.4,11.7,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-21 01:00:00+00:00,14.9,11.1,0.0,0.7,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-21 02:00:00+00:00,14.5,10.9,0.0,0.8,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-21 03:00:00+00:00,14.1,10.6,0.0,0.8,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-21 04:00:00+00:00,13.8,10.5,0.0,0.8,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-21 05:00:00+00:00,13.8,10.6,0.0,0.8,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-21 06:00:00+00:00,13.5,10.8,0.0,1.0,0.0,0.0,0.017,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-21 07:00:00+00:00,13.8,11.6,0.7,2.1,0.0,0.0,0.075,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-21 08:00:00+00:00,14.3,13.1,0.7,1.6,0.0,0.0,0.142,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-21 09:00:00+00:00,15.2,14.2,0.7,1.4,0.0,0.0,0.228,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-21 10:00:00+00:00,16.0,15.2,1.3,0.0,0.0,0.0,0.306,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-21 11:00:00+00:00,16.5,16.0,0.0,0.0,0.0,0.0,0.361,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-21 12:00:00+00:00,16.7,16.4,0.0,0.0,0.0,0.0,0.456,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-21 13:00:00+00:00,16.8,16.7,0.0,0.0,0.0,0.0,0.433,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-21 14:00:00+00:00,17.4,16.8,0.0,0.0,0.0,0.0,0.389,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-21 15:00:00+00:00,17.1,16.4,0.0,0.0,0.0,0.0,0.308,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 22:00:00+00:00,2026-09-17 23:00:00+00:00,11.8,11.4,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-18 00:00:00+00:00,11.6,10.9,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-18 01:00:00+00:00,11.5,10.5,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-18 02:00:00+00:00,11.4,10.4,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-18 03:00:00+00:00,11.5,10.0,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-18 04:00:00+00:00,11.6,9.9,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-18 05:00:00+00:00,12.2,10.0,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-18 06:00:00+00:00,13.1,10.6,0.0,0.0,0.0,0.0,0.017,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-18 07:00:00+00:00,14.4,11.9,0.0,0.0,0.0,0.0,0.081,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-18 08:00:00+00:00,16.0,13.4,0.0,0.0,0.0,0.0,0.175,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-18 09:00:00+00:00,17.3,15.1,0.0,0.0,0.0,0.0,0.292,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-18 10:00:00+00:00,18.2,16.4,0.0,0.0,0.0,0.0,0.375,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-18 11:00:00+00:00,19.0,17.0,0.0,0.0,0.0,0.0,0.431,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-18 12:00:00+00:00,19.6,17.4,0.0,0.0,0.0,0.0,0.458,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-18 13:00:00+00:00,19.8,17.6,0.0,0.0,0.0,0.0,0.428,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-18 14:00:00+00:00,20.0,17.6,0.0,0.0,0.0,0.0,0.375,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-18 15:00:00+00:00,19.7,17.3,0.0,0.0,0.0,0.0,0.303,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-18 16:00:00+00:00,19.0,16.5,0.0,0.0,0.0,0.0,0.197,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-18 17:00:00+00:00,17.8,15.3,0.0,0.0,0.0,0.0,0.083,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-18 18:00:00+00:00,16.5,14.2,0.0,0.0,0.0,0.0,0.011,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-18 19:00:00+00:00,15.2,13.1,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-18 20:00:00+00:00,14.2,12.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-18 21:00:00+00:00,13.5,11.6,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-18 22:00:00+00:00,13.0,11.0,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-18 23:00:00+00:00,12.3,10.5,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-19 00:00:00+00:00,11.7,10.0,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-19 01:00:00+00:00,11.2,9.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-19 02:00:00+00:00,10.8,8.7,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-19 03:00:00+00:00,10.5,8.5,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-19 04:00:00+00:00,10.4,8.0,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-19 05:00:00+00:00,10.9,8.0,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-19 06:00:00+00:00,12.0,8.9,0.0,0.0,0.0,0.0,0.028,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-19 07:00:00+00:00,13.8,11.0,0.0,0.0,0.0,0.0,0.15,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-19 08:00:00+00:00,15.9,13.7,0.0,0.0,0.0,0.0,0.308,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-19 09:00:00+00:00,17.8,16.2,0.0,0.0,0.0,0.0,0.472,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-19 10:00:00+00:00,19.4,18.2,0.0,0.0,0.0,0.0,0.592,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-19 11:00:00+00:00,20.5,19.5,0.0,0.0,0.0,0.0,0.675,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-19 12:00:00+00:00,21.2,20.3,0.0,0.0,0.0,0.0,0.694,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-19 13:00:00+00:00,21.6,20.8,0.0,0.0,0.0,0.0,0.647,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-19 14:00:00+00:00,21.9,21.0,0.0,0.0,0.0,0.0,0.547,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-19 15:00:00+00:00,21.7,20.5,0.0,0.0,0.0,0.0,0.408,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-19 16:00:00+00:00,20.9,19.5,0.0,0.0,0.0,0.0,0.239,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-19 17:00:00+00:00,19.3,17.5,0.0,0.0,0.0,0.0,0.092,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-19 18:00:00+00:00,17.4,15.2,0.0,0.0,0.0,0.0,0.011,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-19 19:00:00+00:00,16.0,13.5,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-19 20:00:00+00:00,14.8,12.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-19 21:00:00+00:00,14.0,11.5,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-19 22:00:00+00:00,13.6,10.7,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-19 23:00:00+00:00,13.1,10.2,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-20 00:00:00+00:00,12.7,9.8,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-20 01:00:00+00:00,12.5,9.2,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-20 02:00:00+00:00,12.2,8.9,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-20 03:00:00+00:00,12.1,8.7,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-20 04:00:00+00:00,12.0,8.6,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-20 05:00:00+00:00,12.3,8.9,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-20 06:00:00+00:00,13.7,10.1,0.0,0.0,0.0,0.0,0.028,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-20 07:00:00+00:00,15.6,12.4,0.0,0.0,0.0,0.0,0.144,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-20 08:00:00+00:00,17.6,15.3,0.0,0.0,0.0,0.0,0.3,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-20 09:00:00+00:00,19.5,18.1,0.0,0.0,0.0,0.0,0.436,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-20 10:00:00+00:00,20.8,20.1,0.0,0.0,0.0,0.0,0.542,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-20 11:00:00+00:00,21.6,21.4,0.0,0.0,0.0,0.0,0.6,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-20 12:00:00+00:00,22.4,22.3,0.0,0.0,0.0,0.0,0.608,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-20 13:00:00+00:00,22.8,22.7,0.0,0.0,0.0,0.0,0.547,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-20 14:00:00+00:00,22.8,22.4,0.0,0.0,0.0,0.0,0.444,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-20 15:00:00+00:00,22.2,21.9,0.0,0.0,0.0,0.0,0.328,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-20 16:00:00+00:00,21.4,20.7,0.0,0.0,0.0,0.0,0.186,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-20 17:00:00+00:00,20.1,18.8,0.0,0.0,0.0,0.0,0.064,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-20 18:00:00+00:00,18.6,16.7,0.0,0.0,0.0,0.0,0.006,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-20 19:00:00+00:00,17.4,15.2,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-20 20:00:00+00:00,16.8,13.9,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-20 21:00:00+00:00,16.2,13.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-20 22:00:00+00:00,15.7,12.8,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-20 23:00:00+00:00,15.4,12.1,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-21 00:00:00+00:00,14.8,11.9,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-21 01:00:00+00:00,14.3,11.5,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-21 02:00:00+00:00,14.1,11.2,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-21 03:00:00+00:00,13.9,11.0,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-21 04:00:00+00:00,13.5,10.8,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-21 05:00:00+00:00,13.3,10.9,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-21 06:00:00+00:00,13.3,11.3,2.1,0.0,0.0,0.0,0.014,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-21 07:00:00+00:00,13.7,12.3,0.0,0.0,0.0,0.0,0.072,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-21 08:00:00+00:00,14.5,13.7,0.0,0.0,0.0,0.0,0.147,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-21 09:00:00+00:00,15.3,15.1,0.0,0.0,0.0,0.0,0.222,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-21 10:00:00+00:00,16.6,16.2,0.0,0.0,0.0,0.0,0.311,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-21 11:00:00+00:00,17.3,17.2,0.0,0.0,0.0,0.0,0.372,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-21 12:00:00+00:00,17.7,17.7,0.0,0.0,0.0,0.0,0.442,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-21 13:00:00+00:00,18.0,18.3,0.0,0.0,0.0,0.0,0.428,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-21 14:00:00+00:00,18.1,18.1,0.0,0.0,0.0,0.0,0.381,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-21 15:00:00+00:00,17.7,18.0,0.0,0.0,0.0,0.0,0.303,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-21 16:00:00+00:00,17.0,17.0,0.0,0.0,0.0,0.0,0.186,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-21 17:00:00+00:00,15.9,15.8,0.0,0.0,0.0,0.0,0.069,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-21 18:00:00+00:00,14.1,13.9,0.0,0.0,0.0,0.0,0.008,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-21 19:00:00+00:00,13.0,12.7,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-21 20:00:00+00:00,12.1,11.6,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-21 21:00:00+00:00,11.4,10.6,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-17 22:00:00+00:00,2026-09-21 22:00:00+00:00,10.8,9.7,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 22:39:39.468683+00:00
2026-09-18 08:00:00+00:00,2026-09-18 09:00:00+00:00,17.7,15.4,0.0,0.0,0.0,0.0,0.264,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-18 10:00:00+00:00,18.2,16.3,0.0,0.0,0.0,0.0,0.344,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-18 11:00:00+00:00,18.9,17.1,0.0,0.0,0.0,0.0,0.406,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-18 12:00:00+00:00,19.4,17.4,0.0,0.0,0.0,0.0,0.456,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-18 13:00:00+00:00,19.7,17.7,0.0,0.0,0.0,0.0,0.433,forecast,2026-09-18 08:53:52.223571+00:00
2026-09-18 08:00:00+00:00,2026-09-18 14:00:00+00:00,19.8,17.5,0.0,0.0,0.0,0.0,0.378,forecast,2026-09-18 08:53:52.223571+00:00
