timestamp,temperature,pressure_msl
2017-04-09 19:00:00+02:00,20.7,1020.3
2017-04-09 20:00:00+02:00,18.7,1020.8
2017-04-09 21:00:00+02:00,15.6,1021.8
2017-04-09 22:00:00+02:00,14.0,1022.3
2017-04-09 23:00:00+02:00,13.8,1022.1
2017-04-10 00:00:00+02:00,14.3,1021.9
2017-04-10 01:00:00+02:00,13.2,1021.9
2017-04-10 02:00:00+02:00,11.7,1022.1
2017-04-10 03:00:00+02:00,12.1,1021.3
2017-04-10 04:00:00+02:00,11.8,1021.1
2017-04-10 05:00:00+02:00,11.4,1020.8
2017-04-10 06:00:00+02:00,11.2,1020.6
2017-04-10 07:00:00+02:00,10.5,1020.8
2017-04-10 08:00:00+02:00,11.9,1020.5
2017-04-10 09:00:00+02:00,15.4,1019.5
2017-04-10 10:00:00+02:00,18.6,1019.1
2017-04-10 11:00:00+02:00,20.3,1018.8
2017-04-10 12:00:00+02:00,21.2,1018.1
2017-04-10 13:00:00+02:00,21.6,1017.5
2017-04-10 14:00:00+02:00,21.0,1016.9
2017-04-10 15:00:00+02:00,22.0,1016.1
2017-04-10 16:00:00+02:00,22.8,1015.4
2017-04-10 17:00:00+02:00,22.8,1014.6
2017-04-10 18:00:00+02:00,19.4,1015.5
2017-04-10 19:00:00+02:00,19.6,1015.3
2017-04-10 20:00:00+02:00,18.0,1015.1
2017-04-10 21:00:00+02:00,17.0,1015.5
2017-04-10 22:00:00+02:00,16.8,1015.5
2017-04-10 23:00:00+02:00,15.3,1016.1
2017-04-11 00:00:00+02:00,14.0,1018.5
2017-04-11 01:00:00+02:00,13.0,1019.2
2017-04-11 02:00:00+02:00,12.0,1019.6
2017-04-11 03:00:00+02:00,11.0,1020.4
2017-04-11 04:00:00+02:00,9.9,1021.1
2017-04-11 05:00:00+02:00,9.2,1021.7
2017-04-11 06:00:00+02:00,8.3,1022.5
2017-04-11 07:00:00+02:00,8.0,1022.9
2017-04-11 08:00:00+02:00,7.7,1023.8
2017-04-11 09:00:00+02:00,8.2,1024.2
2017-04-11 10:00:00+02:00,9.2,1024.59
2017-04-11 11:00:00+02:00,10.1,1025.0
2017-04-11 12:00:00+02:00,9.8,1025.3
2017-04-11 13:00:00+02:00,11.1,1024.9
2017-04-11 14:00:00+02:00,11.5,1024.4
2017-04-11 15:00:00+02:00,11.5,1024.0
2017-04-11 16:00:00+02:00,13.2,1023.3
2017-04-11 17:00:00+02:00,13.2,1023.0
2017-04-11 18:00:00+02:00,12.4,1023.2
2017-04-11 19:00:00+02:00,11.6,1023.5
2017-04-11 20:00:00+02:00,10.7,1024.09
2017-04-11 21:00:00+02:00,8.9,1025.09
2017-04-11 22:00:00+02:00,7.8,1025.59
2017-04-11 23:00:00+02:00,6.9,1025.5
2017-04-12 00:00:00+02:00,6.0,1025.5
2017-04-12 01:00:00+02:00,5.0,1025.7
2017-04-12 02:00:00+02:00,4.4,1025.4
2017-04-12 03:00:00+02:00,3.8,1025.0
2017-04-12 04:00:00+02:00,3.6,1024.5
2017-04-12 05:00:00+02:00,3.6,1024.09
2017-04-12 06:00:00+02:00,4.8,1023.6
2017-04-12 07:00:00+02:00,5.7,1022.8
2017-04-12 08:00:00+02:00,6.6,1022.7
2017-04-12 09:00:00+02:00,8.0,1022.2
2017-04-12 10:00:00+02:00,10.1,1021.5
2017-04-12 11:00:00+02:00,11.5,1021.0
2017-04-12 12:00:00+02:00,13.5,1019.9
2017-04-12 13:00:00+02:00,14.8,1018.6
2017-04-12 14:00:00+02:00,16.1,1017.3
2017-04-12 15:00:00+02:00,16.9,1016.0
2017-04-12 16:00:00+02:00,18.2,1014.5
2017-04-12 17:00:00+02:00,17.9,1013.8
2017-04-12 18:00:00+02:00,18.6,1012.8
2017-04-12 19:00:00+02:00,17.8,1012.4
2017-04-12 20:00:00+02:00,16.8,1012.3
2017-04-12 21:00:00+02:00,16.3,1012.5
2017-04-12 22:00:00+02:00,16.0,1012.5
2017-04-12 23:00:00+02:00,15.5,1012.5
2017-04-13 00:00:00+02:00,14.7,1012.9
2017-04-13 01:00:00+02:00,14.3,1012.9
2017-04-13 02:00:00+02:00,13.4,1013.2
2017-04-13 03:00:00+02:00,12.5,1013.1
2017-04-13 04:00:00+02:00,11.9,1013.1
2017-04-13 05:00:00+02:00,11.9,1013.0
2017-04-13 06:00:00+02:00,11.8,1012.9
2017-04-13 07:00:00+02:00,11.8,1012.9
2017-04-13 08:00:00+02:00,11.8,1013.3
2017-04-13 09:00:00+02:00,11.7,1013.8
2017-04-13 10:00:00+02:00,11.6,1014.2
2017-04-13 11:00:00+02:00,11.7,1014.6
2017-04-13 12:00:00+02:00,11.8,1015.0
2017-04-13 13:00:00+02:00,12.5,1014.9
2017-04-13 14:00:00+02:00,13.4,1014.6
2017-04-13 15:00:00+02:00,13.4,1014.5
2017-04-13 16:00:00+02:00,13.5,1014.4
2017-04-13 17:00:00+02:00,13.7,1014.1
2017-04-13 18:00:00+02:00,13.7,1014.1
2017-04-13 19:00:00+02:00,13.3,1014.2
2017-04-13 20:00:00+02:00,12.3,1014.6
2017-04-13 21:00:00+02:00,10.6,1015.7
2017-04-13 22:00:00+02:00,10.0,1016.1
2017-04-13 23:00:00+02:00,9.2,1016.4
2017-04-14 00:00:00+02:00,9.7,1016.4
2017-04-14 01:00:00+02:00,9.2,1016.6
2017-04-14 02:00:00+02:00,9.4,1016.4
2017-04-14 03:00:00+02:00,9.2,1016.3
2017-04-14 04:00:00+02:00,9.3,1016.1
2017-04-14 05:00:00+02:00,8.9,1016.1
2017-04-14 06:00:00+02:00,8.7,1016.2
2017-04-14 07:00:00+02:00,8.7,1016.3
2017-04-14 08:00:00+02:00,8.9,1016.7
2017-04-14 09:00:00+02:00,8.9,1017.2
2017-04-14 10:00:00+02:00,9.1,1017.3
2017-04-14 11:00:00+02:00,10.1,1017.3
2017-04-14 12:00:00+02:00,10.3,1017.3
2017-04-14 13:00:00+02:00,10.5,1017.0
2017-04-14 14:00:00+02:00,11.2,1016.8
2017-04-14 15:00:00+02:00,11.4,1016.6
2017-04-14 16:00:00+02:00,13.0,1015.6
2017-04-14 17:00:00+02:00,12.8,1015.4
2017-04-14 18:00:00+02:00,12.8,1015.3
2017-04-14 19:00:00+02:00,12.4,1015.3
2017-04-14 20:00:00+02:00,12.0,1015.7
2017-04-14 21:00:00+02:00,11.3,1016.4
2017-04-14 22:00:00+02:00,10.8,1017.1
2017-04-14 23:00:00+02:00,10.2,1017.1
2017-04-15 00:00:00+02:00,8.4,1017.5
2017-04-15 01:00:00+02:00,8.7,1017.5
2017-04-15 02:00:00+02:00,9.2,1017.2
2017-04-15 03:00:00+02:00,9.9,1016.8
2017-04-15 04:00:00+02:00,9.5,1016.6
2017-04-15 05:00:00+02:00,9.1,1016.5
2017-04-15 06:00:00+02:00,8.9,1016.3
2017-04-15 07:00:00+02:00,9.3,1016.2
2017-04-15 08:00:00+02:00,10.1,1016.4
2017-04-15 09:00:00+02:00,11.0,1016.4
2017-04-15 10:00:00+02:00,12.4,1016.0
2017-04-15 11:00:00+02:00,14.0,1015.6
2017-04-15 12:00:00+02:00,13.9,1015.3
2017-04-15 13:00:00+02:00,14.5,1014.8
2017-04-15 14:00:00+02:00,13.5,1014.8
2017-04-15 15:00:00+02:00,13.3,1014.8
2017-04-15 16:00:00+02:00,12.0,1015.0
2017-04-15 17:00:00+02:00,10.3,1015.4
2017-04-15 18:00:00+02:00,11.7,1014.7
2017-04-15 19:00:00+02:00,10.6,1014.9
2017-04-15 20:00:00+02:00,10.6,1015.1
2017-04-15 21:00:00+02:00,10.4,1015.8
2017-04-15 22:00:00+02:00,10.0,1016.7
2017-04-15 23:00:00+02:00,9.4,1016.8
2017-04-16 00:00:00+02:00,9.3,1017.2
2017-04-16 01:00:00+02:00,9.1,1017.5
2017-04-16 02:00:00+02:00,7.3,1018.6
2017-04-16 03:00:00+02:00,7.3,1018.4
2017-04-16 04:00:00+02:00,7.6,1018.3
2017-04-16 05:00:00+02:00,7.7,1018.4
2017-04-16 06:00:00+02:00,6.8,1019.2
2017-04-16 07:00:00+02:00,6.7,1019.5
2017-04-16 08:00:00+02:00,6.9,1020.0
2017-04-16 09:00:00+02:00,7.0,1020.1
2017-04-16 10:00:00+02:00,7.3,1020.0
2017-04-16 11:00:00+02:00,7.7,1020.0
2017-04-16 12:00:00+02:00,5.6,1020.9
2017-04-16 13:00:00+02:00,6.6,1020.4
2017-04-16 14:00:00+02:00,7.0,1020.1
2017-04-16 15:00:00+02:00,7.2,1019.7
2017-04-16 16:00:00+02:00,7.2,1019.5
2017-04-16 17:00:00+02:00,6.5,1019.5
2017-04-16 18:00:00+02:00,5.5,1020.3
2017-04-16 19:00:00+02:00,4.7,1020.7
2017-04-16 20:00:00+02:00,4.3,1020.9
2017-04-16 21:00:00+02:00,4.0,1021.6
2017-04-16 22:00:00+02:00,3.5,1022.3
2017-04-16 23:00:00+02:00,3.4,1022.4
2017-04-17 00:00:00+02:00,3.8,1022.3
2017-04-17 01:00:00+02:00,4.1,1022.0
2017-04-17 02:00:00+02:00,4.3,1021.8
2017-04-17 03:00:00+02:00,4.4,1021.2
2017-04-17 04:00:00+02:00,4.3,1020.8
2017-04-17 05:00:00+02:00,4.4,1020.3
2017-04-17 06:00:00+02:00,4.5,1020.1
2017-04-17 07:00:00+02:00,4.1,1019.8
2017-04-17 08:00:00+02:00,4.1,1019.8
2017-04-17 09:00:00+02:00,4.5,1019.2
2017-04-17 10:00:00+02:00,6.1,1018.1
2017-04-17 11:00:00+02:00,7.6,1017.0
2017-04-17 12:00:00+02:00,8.3,1016.0
2017-04-17 13:00:00+02:00,8.1,1015.2
2017-04-17 14:00:00+02:00,7.8,1014.5
2017-04-17 15:00:00+02:00,8.2,1013.8
2017-04-17 16:00:00+02:00,8.2,1013.4
2017-04-17 17:00:00+02:00,7.8,1013.3
2017-04-17 18:00:00+02:00,4.1,1015.2
2017-04-17 19:00:00+02:00,4.9,1015.4
2017-04-17 20:00:00+02:00,5.0,1016.0
2017-04-17 21:00:00+02:00,4.1,1017.5
2017-04-17 22:00:00+02:00,3.8,1018.7
2017-04-17 23:00:00+02:00,3.5,1019.4
2017-04-18 00:00:00+02:00,3.0,1019.6
2017-04-18 01:00:00+02:00,3.2,1019.6
2017-04-18 02:00:00+02:00,2.4,1019.6
2017-04-18 03:00:00+02:00,2.3,1019.2
2017-04-18 04:00:00+02:00,1.9,1018.7
2017-04-18 05:00:00+02:00,1.8,1018.3
2017-04-18 06:00:00+02:00,0.7,1018.8
2017-04-18 07:00:00+02:00,1.1,1019.1
2017-04-18 08:00:00+02:00,0.3,1020.2
2017-04-18 09:00:00+02:00,0.6,1020.3
2017-04-18 10:00:00+02:00,1.7,1020.4
2017-04-18 11:00:00+02:00,0.4,1021.3
2017-04-18 12:00:00+02:00,1.2,1021.4
2017-04-18 13:00:00+02:00,1.9,1021.3
2017-04-18 14:00:00+02:00,1.0,1022.4
2017-04-18 15:00:00+02:00,2.6,1022.2
2017-04-18 16:00:00+02:00,4.3,1021.8
2017-04-18 17:00:00+02:00,3.4,1022.3
2017-04-18 18:00:00+02:00,3.3,1022.7
2017-04-18 19:00:00+02:00,3.0,1023.2
2017-04-18 20:00:00+02:00,3.6,1023.4
2017-04-18 21:00:00+02:00,2.7,1024.3
2017-04-18 22:00:00+02:00,0.4,1025.59
2017-04-18 23:00:00+02:00,0.6,1025.7
2017-04-19 00:00:00+02:00,0.4,1025.8
2017-04-19 01:00:00+02:00,0.5,1026.09
2017-04-19 02:00:00+02:00,0.6,1026.2
2017-04-19 03:00:00+02:00,0.5,1026.3
2017-04-19 04:00:00+02:00,0.3,1026.7
2017-04-19 05:00:00+02:00,0.2,1026.8
2017-04-19 06:00:00+02:00,0.2,1027.3
2017-04-19 07:00:00+02:00,0.4,1027.59
2017-04-19 08:00:00+02:00,0.6,1028.3
2017-04-19 09:00:00+02:00,0.9,1028.8
2017-04-19 10:00:00+02:00,1.4,1029.0
2017-04-19 11:00:00+02:00,1.8,1029.09
2017-04-19 12:00:00+02:00,2.7,1029.3
2017-04-19 13:00:00+02:00,1.8,1029.8
2017-04-19 14:00:00+02:00,2.0,1029.59
2017-04-19 15:00:00+02:00,2.4,1029.59
2017-04-19 16:00:00+02:00,2.9,1029.7
2017-04-19 17:00:00+02:00,3.1,1029.8
2017-04-19 18:00:00+02:00,3.5,1030.2
2017-04-19 19:00:00+02:00,3.0,1030.7
2017-04-19 20:00:00+02:00,2.4,1031.59
2017-04-19 21:00:00+02:00,2.0,1032.7
2017-04-19 22:00:00+02:00,1.7,1033.2
2017-04-19 23:00:00+02:00,1.6,1033.5
2017-04-20 00:00:00+02:00,1.3,1033.8
2017-04-20 01:00:00+02:00,0.7,1034.0
2017-04-20 02:00:00+02:00,0.6,1033.8
2017-04-20 03:00:00+02:00,0.1,1033.7
2017-04-20 04:00:00+02:00,-0.2,1033.9
2017-04-20 05:00:00+02:00,-1.0,1034.09
2017-04-20 06:00:00+02:00,-0.9,1034.4
2017-04-20 07:00:00+02:00,-0.9,1034.59
2017-04-20 08:00:00+02:00,-0.3,1035.09
2017-04-20 09:00:00+02:00,1.3,1035.09
2017-04-20 10:00:00+02:00,1.9,1035.0
2017-04-20 11:00:00+02:00,2.2,1035.0
2017-04-20 12:00:00+02:00,2.3,1035.3
2017-04-20 13:00:00+02:00,4.1,1034.8
2017-04-20 14:00:00+02:00,4.5,1034.5
2017-04-20 15:00:00+02:00,4.9,1034.3
2017-04-20 16:00:00+02:00,4.7,1034.0
2017-04-20 17:00:00+02:00,4.9,1033.8
2017-04-20 18:00:00+02:00,5.1,1033.7
2017-04-20 19:00:00+02:00,5.3,1033.7
2017-04-20 20:00:00+02:00,4.5,1034.3
2017-04-20 21:00:00+02:00,2.9,1035.09
2017-04-20 22:00:00+02:00,1.7,1035.7
2017-04-20 23:00:00+02:00,2.5,1035.5
2017-04-21 00:00:00+02:00,1.6,1035.59
2017-04-21 01:00:00+02:00,1.1,1035.59
2017-04-21 02:00:00+02:00,0.6,1035.2
2017-04-21 03:00:00+02:00,0.4,1034.7
2017-04-21 04:00:00+02:00,0.0,1034.59
2017-04-21 05:00:00+02:00,-0.2,1034.3
2017-04-21 06:00:00+02:00,-0.4,1034.3
2017-04-21 07:00:00+02:00,-0.3,1034.3
2017-04-21 08:00:00+02:00,0.8,1034.2
2017-04-21 09:00:00+02:00,3.3,1033.7
2017-04-21 10:00:00+02:00,5.7,1033.09
2017-04-21 11:00:00+02:00,6.9,1032.9
2017-04-21 12:00:00+02:00,7.9,1032.3
2017-04-21 13:00:00+02:00,8.9,1031.7
2017-04-21 14:00:00+02:00,9.9,1030.9
2017-04-21 15:00:00+02:00,10.2,1030.09
2017-04-21 16:00:00+02:00,10.5,1029.2
2017-04-21 17:00:00+02:00,11.2,1028.2
2017-04-21 18:00:00+02:00,11.4,1027.9
2017-04-21 19:00:00+02:00,11.1,1027.5
2017-04-21 20:00:00+02:00,10.4,1027.2
2017-04-21 21:00:00+02:00,9.3,1027.5
2017-04-21 22:00:00+02:00,8.5,1027.8
2017-04-21 23:00:00+02:00,7.5,1028.0
2017-04-22 00:00:00+02:00,6.3,1028.09
2017-04-22 01:00:00+02:00,6.9,1027.59
2017-04-22 02:00:00+02:00,6.0,1027.2
2017-04-22 03:00:00+02:00,5.2,1026.8
2017-04-22 04:00:00+02:00,4.7,1026.4
2017-04-22 05:00:00+02:00,4.5,1025.9
2017-04-22 06:00:00+02:00,4.2,1025.4
2017-04-22 07:00:00+02:00,5.2,1025.0
2017-04-22 08:00:00+02:00,6.1,1024.8
2017-04-22 09:00:00+02:00,6.7,1024.7
2017-04-22 10:00:00+02:00,8.2,1024.09
2017-04-22 11:00:00+02:00,8.9,1023.9
2017-04-22 12:00:00+02:00,9.0,1023.7
2017-04-22 13:00:00+02:00,10.2,1022.8
2017-04-22 14:00:00+02:00,10.4,1022.1
2017-04-22 15:00:00+02:00,10.6,1021.6
2017-04-22 16:00:00+02:00,10.8,1021.0
2017-04-22 17:00:00+02:00,10.4,1020.6
2017-04-22 18:00:00+02:00,10.0,1020.7
2017-04-22 19:00:00+02:00,8.5,1021.3
2017-04-22 20:00:00+02:00,6.1,1022.3
2017-04-22 21:00:00+02:00,5.8,1022.7
2017-04-22 22:00:00+02:00,5.4,1023.1
2017-04-22 23:00:00+02:00,5.2,1023.1
2017-04-23 00:00:00+02:00,4.8,1023.3
2017-04-23 01:00:00+02:00,4.8,1023.3
2017-04-23 02:00:00+02:00,4.8,1023.6
2017-04-23 03:00:00+02:00,4.8,1023.4
2017-04-23 04:00:00+02:00,4.6,1023.5
2017-04-23 05:00:00+02:00,4.7,1023.6
2017-04-23 06:00:00+02:00,4.4,1023.8
2017-04-23 07:00:00+02:00,4.2,1024.09
2017-04-23 08:00:00+02:00,4.6,1024.7
2017-04-23 09:00:00+02:00,4.7,1024.9
2017-04-23 10:00:00+02:00,5.7,1024.59
2017-04-23 11:00:00+02:00,5.9,1024.59
2017-04-23 12:00:00+02:00,5.9,1024.8
2017-04-23 13:00:00+02:00,6.7,1024.3
2017-04-23 14:00:00+02:00,7.3,1024.0
2017-04-23 15:00:00+02:00,8.3,1023.3
2017-04-23 16:00:00+02:00,8.7,1023.0
2017-04-23 17:00:00+02:00,9.0,1022.9
2017-04-23 18:00:00+02:00,8.8,1023.0
2017-04-23 19:00:00+02:00,8.1,1023.4
2017-04-23 20:00:00+02:00,7.2,1023.8
2017-04-23 21:00:00+02:00,5.2,1024.7
2017-04-23 22:00:00+02:00,3.8,1025.7
2017-04-23 23:00:00+02:00,2.7,1025.9
2017-04-24 00:00:00+02:00,1.9,1025.9
2017-04-24 01:00:00+02:00,1.3,1025.7
2017-04-24 02:00:00+02:00,0.5,1025.2
2017-04-24 03:00:00+02:00,0.4,1024.4
2017-04-24 04:00:00+02:00,0.0,1023.9
2017-04-24 05:00:00+02:00,-0.4,1023.4
2017-04-24 06:00:00+02:00,-1.0,1022.9
2017-04-24 07:00:00+02:00,-0.2,1022.4
2017-04-24 08:00:00+02:00,3.3,1021.3
2017-04-24 09:00:00+02:00,6.1,1020.4
2017-04-24 10:00:00+02:00,7.9,1019.6
2017-04-24 11:00:00+02:00,9.8,1018.6
2017-04-24 12:00:00+02:00,11.5,1017.6
2017-04-24 13:00:00+02:00,12.2,1016.6
2017-04-24 14:00:00+02:00,13.9,1015.3
2017-04-24 15:00:00+02:00,15.5,1014.1
2017-04-24 16:00:00+02:00,16.4,1013.0
2017-04-24 17:00:00+02:00,17.0,1012.1
2017-04-24 18:00:00+02:00,16.2,1011.6
2017-04-24 19:00:00+02:00,16.2,1010.9
2017-04-24 20:00:00+02:00,14.3,1010.8
2017-04-24 21:00:00+02:00,12.2,1011.0
2017-04-24 22:00:00+02:00,11.7,1010.9
2017-04-24 23:00:00+02:00,11.1,1010.4
2017-04-25 00:00:00+02:00,10.5,1009.9
2017-04-25 01:00:00+02:00,10.3,1009.3
2017-04-25 02:00:00+02:00,10.7,1008.7
2017-04-25 03:00:00+02:00,10.6,1008.2
2017-04-25 04:00:00+02:00,10.7,1007.7
2017-04-25 05:00:00+02:00,11.3,1007.2
2017-04-25 06:00:00+02:00,11.7,1006.9
2017-04-25 07:00:00+02:00,12.1,1006.9
2017-04-25 08:00:00+02:00,12.4,1007.3
2017-04-25 09:00:00+02:00,12.3,1007.7
2017-04-25 10:00:00+02:00,11.4,1008.3
2017-04-25 11:00:00+02:00,12.0,1008.3
2017-04-25 12:00:00+02:00,11.3,1008.3
2017-04-25 13:00:00+02:00,12.9,1007.7
2017-04-25 14:00:00+02:00,13.7,1007.3
2017-04-25 15:00:00+02:00,12.8,1007.2
2017-04-25 16:00:00+02:00,11.6,1006.9
2017-04-25 17:00:00+02:00,11.5,1006.9
2017-04-25 18:00:00+02:00,11.1,1006.8
2017-04-25 19:00:00+02:00,9.4,1007.6
2017-04-25 20:00:00+02:00,8.8,1008.1
2017-04-25 21:00:00+02:00,8.0,1008.8
2017-04-25 22:00:00+02:00,7.2,1009.4
2017-04-25 23:00:00+02:00,6.4,1009.3
2017-04-26 00:00:00+02:00,5.9,1009.0
2017-04-26 01:00:00+02:00,5.2,1008.6
2017-04-26 02:00:00+02:00,4.8,1008.4
2017-04-26 03:00:00+02:00,4.8,1008.3
2017-04-26 04:00:00+02:00,4.0,1008.8
2017-04-26 05:00:00+02:00,3.3,1008.9
2017-04-26 06:00:00+02:00,2.5,1009.2
2017-04-26 07:00:00+02:00,2.1,1009.3
2017-04-26 08:00:00+02:00,1.8,1010.0
2017-04-26 09:00:00+02:00,2.1,1009.8
2017-04-26 10:00:00+02:00,2.7,1009.7
2017-04-26 11:00:00+02:00,3.5,1009.8
2017-04-26 12:00:00+02:00,3.3,1010.2
2017-04-26 13:00:00+02:00,2.6,1011.2
2017-04-26 14:00:00+02:00,2.7,1011.4
2017-04-26 15:00:00+02:00,3.1,1011.7
2017-04-26 16:00:00+02:00,2.4,1012.4
2017-04-26 17:00:00+02:00,1.8,1012.7
2017-04-26 18:00:00+02:00,2.9,1012.8
2017-04-26 19:00:00+02:00,3.2,1012.4
2017-04-26 20:00:00+02:00,3.3,1012.6
2017-04-26 21:00:00+02:00,3.4,1013.0
2017-04-26 22:00:00+02:00,3.3,1013.5
2017-04-26 23:00:00+02:00,3.1,1013.6
2017-04-27 00:00:00+02:00,2.8,1013.9
2017-04-27 01:00:00+02:00,2.3,1013.3
2017-04-27 02:00:00+02:00,2.4,1013.3
2017-04-27 03:00:00+02:00,1.8,1013.1
2017-04-27 04:00:00+02:00,1.2,1013.3
2017-04-27 05:00:00+02:00,0.7,1013.7
2017-04-27 06:00:00+02:00,1.0,1014.1
2017-04-27 07:00:00+02:00,1.2,1014.5
2017-04-27 08:00:00+02:00,1.7,1014.6
2017-04-27 09:00:00+02:00,2.2,1015.0
2017-04-27 10:00:00+02:00,2.4,1015.4
2017-04-27 11:00:00+02:00,2.8,1015.7
2017-04-27 12:00:00+02:00,3.4,1015.5
2017-04-27 13:00:00+02:00,3.6,1015.5
2017-04-27 14:00:00+02:00,3.9,1015.3
2017-04-27 15:00:00+02:00,4.2,1015.4
2017-04-27 16:00:00+02:00,4.3,1015.4
2017-04-27 17:00:00+02:00,4.2,1015.1
2017-04-27 18:00:00+02:00,3.9,1015.0
2017-04-27 19:00:00+02:00,3.4,1014.8
2017-04-27 20:00:00+02:00,3.2,1014.8
2017-04-27 21:00:00+02:00,3.0,1015.0
2017-04-27 22:00:00+02:00,2.3,1015.1
2017-04-27 23:00:00+02:00,2.0,1014.7
2017-04-28 00:00:00+02:00,1.3,1014.6
2017-04-28 01:00:00+02:00,0.5,1014.2
2017-04-28 02:00:00+02:00,0.4,1013.9
2017-04-28 03:00:00+02:00,0.4,1012.9
2017-04-28 04:00:00+02:00,0.6,1012.6
2017-04-28 05:00:00+02:00,0.3,1012.7
2017-04-28 06:00:00+02:00,0.4,1012.4
2017-04-28 07:00:00+02:00,0.5,1012.6
2017-04-28 08:00:00+02:00,0.6,1012.5
2017-04-28 09:00:00+02:00,0.7,1012.5
2017-04-28 10:00:00+02:00,1.1,1012.6
2017-04-28 11:00:00+02:00,1.6,1012.1
2017-04-28 12:00:00+02:00,2.5,1012.7
2017-04-28 13:00:00+02:00,2.9,1012.7
2017-04-28 14:00:00+02:00,2.9,1013.7
2017-04-28 15:00:00+02:00,3.0,1014.4
2017-04-28 16:00:00+02:00,3.3,1015.0
2017-04-28 17:00:00+02:00,3.2,1015.9
2017-04-28 18:00:00+02:00,2.6,1016.8
2017-04-28 19:00:00+02:00,2.0,1017.7
2017-04-28 20:00:00+02:00,2.4,1018.0
2017-04-28 21:00:00+02:00,2.8,1018.5
2017-04-28 22:00:00+02:00,2.9,1019.0
2017-04-28 23:00:00+02:00,2.6,1019.3
2017-04-29 00:00:00+02:00,2.9,1019.4
2017-04-29 01:00:00+02:00,3.1,1019.6
2017-04-29 02:00:00+02:00,3.1,1019.8
2017-04-29 03:00:00+02:00,2.3,1020.0
2017-04-29 04:00:00+02:00,2.1,1020.3
2017-04-29 05:00:00+02:00,2.0,1020.5
2017-04-29 06:00:00+02:00,2.4,1020.4
2017-04-29 07:00:00+02:00,2.7,1020.4
2017-04-29 08:00:00+02:00,3.5,1020.5
2017-04-29 09:00:00+02:00,4.9,1020.2
2017-04-29 10:00:00+02:00,6.9,1020.0
2017-04-29 11:00:00+02:00,8.1,1019.6
2017-04-29 12:00:00+02:00,9.6,1019.1
2017-04-29 13:00:00+02:00,9.2,1018.6
2017-04-29 14:00:00+02:00,10.2,1018.0
2017-04-29 15:00:00+02:00,11.7,1017.6
2017-04-29 16:00:00+02:00,12.6,1016.9
2017-04-29 17:00:00+02:00,11.2,1017.0
2017-04-29 18:00:00+02:00,11.0,1017.0
2017-04-29 19:00:00+02:00,11.2,1016.7
2017-04-29 20:00:00+02:00,10.3,1017.0
2017-04-29 21:00:00+02:00,7.2,1017.8
2017-04-29 22:00:00+02:00,5.9,1018.1
2017-04-29 23:00:00+02:00,6.1,1018.1
2017-04-30 00:00:00+02:00,4.5,1018.3
2017-04-30 01:00:00+02:00,4.7,1017.8
2017-04-30 02:00:00+02:00,2.9,1018.0
2017-04-30 03:00:00+02:00,2.1,1017.7
2017-04-30 04:00:00+02:00,1.9,1017.7
2017-04-30 05:00:00+02:00,1.6,1017.7
2017-04-30 06:00:00+02:00,0.2,1017.9
2017-04-30 07:00:00+02:00,1.0,1017.8
2017-04-30 08:00:00+02:00,3.9,1017.2
2017-04-30 09:00:00+02:00,6.8,1016.1
2017-04-30 10:00:00+02:00,8.9,1015.3
2017-04-30 11:00:00+02:00,11.2,1014.3
2017-04-30 12:00:00+02:00,13.0,1013.3
2017-04-30 13:00:00+02:00,14.0,1012.2
2017-04-30 14:00:00+02:00,15.3,1011.1
2017-04-30 15:00:00+02:00,15.6,1010.4
2017-04-30 16:00:00+02:00,16.5,1009.4
2017-04-30 17:00:00+02:00,16.1,1008.9
2017-04-30 18:00:00+02:00,15.9,1008.1
2017-04-30 19:00:00+02:00,15.4,1007.6
2017-04-30 20:00:00+02:00,14.1,1007.6
2017-04-30 21:00:00+02:00,12.6,1007.7
2017-04-30 22:00:00+02:00,11.3,1007.9
2017-04-30 23:00:00+02:00,9.8,1007.9
2017-05-01 00:00:00+02:00,8.8,1008.0
2017-05-01 01:00:00+02:00,8.1,1008.1
2017-05-01 02:00:00+02:00,6.3,1008.2
2017-05-01 03:00:00+02:00,5.1,1008.0
2017-05-01 04:00:00+02:00,4.4,1008.0
2017-05-01 05:00:00+02:00,4.3,1008.0
2017-05-01 06:00:00+02:00,3.9,1008.4
2017-05-01 07:00:00+02:00,3.5,1008.8
2017-05-01 08:00:00+02:00,6.3,1008.5
2017-05-01 09:00:00+02:00,10.5,1008.5
2017-05-01 10:00:00+02:00,13.0,1008.7
2017-05-01 11:00:00+02:00,12.4,1009.8
2017-05-01 12:00:00+02:00,12.7,1010.1
2017-05-01 13:00:00+02:00,12.3,1010.5
2017-05-01 14:00:00+02:00,11.3,1011.1
2017-05-01 15:00:00+02:00,8.5,1012.6
2017-05-01 16:00:00+02:00,6.6,1013.5
2017-05-01 17:00:00+02:00,5.2,1014.8
2017-05-01 18:00:00+02:00,4.9,1015.5
2017-05-01 19:00:00+02:00,4.8,1015.9
2017-05-01 20:00:00+02:00,4.7,1016.2
2017-05-01 21:00:00+02:00,4.4,1016.7
2017-05-01 22:00:00+02:00,4.3,1017.3
2017-05-01 23:00:00+02:00,3.7,1017.3
2017-05-02 00:00:00+02:00,3.6,1017.5
2017-05-02 01:00:00+02:00,3.9,1017.2
2017-05-02 02:00:00+02:00,3.9,1016.9
2017-05-02 03:00:00+02:00,4.2,1016.4
