timestamp,source_id,precipitation,pressure_msl,sunshine,temperature,wind_direction,wind_speed,cloud_cover,dew_point,relative_humidity,visibility,wind_gust_direction,wind_gust_speed,condition,precipitation_probability,precipitation_probability_6h,solar,icon,archive_timestamp
2026-06-19T16:00:00+00:00,202203,0.0,1013.7,60.0,33.3,49,11.1,16,12.2,,54300,,25.9,dry,0,,0.531,clear-day,2026-06-18T22:03:10+0000
2026-06-19T17:00:00+00:00,202203,0.0,1013.8,59.0,32.2,51,11.1,25,12.3,,52900,,24.1,dry,1,,0.35,partly-cloudy-day,2026-06-18T22:03:10+0000
2026-06-19T18:00:00+00:00,202203,0.0,1014.3,49.0,30.5,51,9.3,31,12.6,,50400,,22.2,dry,1,1.0,0.189,partly-cloudy-day,2026-06-18T22:03:10+0000
2026-06-19T19:00:00+00:00,202203,0.0,1015.4,30.0,28.6,60,9.3,36,13.4,,45600,,20.4,dry,1,,0.058,partly-cloudy-day,2026-06-18T22:03:10+0000
2026-06-19T20:00:00+00:00,202203,0.0,1016.2,14.0,26.5,101,7.4,47,13.8,,44500,,18.5,dry,3,,0.006,partly-cloudy-night,2026-06-18T22:03:10+0000
2026-06-19T21:00:00+00:00,202203,0.0,1017.1,0.0,24.9,170,7.4,51,14.2,,45000,,18.5,dry,3,,0.0,partly-cloudy-night,2026-06-18T22:03:10+0000
2026-06-19T22:00:00+00:00,202203,0.0,1017.4,0.0,23.6,199,7.4,48,14.9,,43800,,16.7,dry,4,,0.0,partly-cloudy-night,2026-06-18T22:03:10+0000
2026-06-19T23:00:00+00:00,202203,0.0,1017.6,0.0,22.9,210,9.3,50,15.0,,43200,,16.7,dry,4,,0.0,partly-cloudy-night,2026-06-18T22:03:10+0000
2026-06-20T00:00:00+00:00,202203,0.0,1018.0,0.0,22.3,228,9.3,55,14.9,,46000,,18.5,dry,5,12.0,0.0,partly-cloudy-night,2026-06-18T22:03:10+0000
2026-06-20T01:00:00+00:00,202203,0.0,1018.4,0.0,21.8,235,9.3,56,14.8,,50500,,18.5,dry,8,,0.0,partly-cloudy-night,2026-06-18T22:03:10+0000
2026-06-20T02:00:00+00:00,202203,0.0,1018.8,0.0,21.3,241,9.3,60,14.9,,48700,,18.5,dry,5,,0.0,partly-cloudy-night,2026-06-18T22:03:10+0000
2026-06-20T03:00:00+00:00,202203,0.0,1019.0,0.0,21.1,239,9.3,55,15.0,,40900,,18.5,dry,6,,0.0,partly-cloudy-night,2026-06-18T22:03:10+0000
2026-06-20T04:00:00+00:00,202203,0.0,1019.6,11.0,21.1,236,9.3,55,15.2,,45500,,18.5,dry,6,,0.008,partly-cloudy-day,2026-06-18T22:03:10+0000
2026-06-20T05:00:00+00:00,202203,0.0,1019.9,22.0,21.5,236,9.3,54,15.2,,47700,,18.5,dry,6,,0.067,partly-cloudy-day,2026-06-18T22:03:10+0000
2026-06-20T06:00:00+00:00,202203,0.0,1019.9,32.0,23.2,236,9.3,51,15.3,,53300,,18.5,dry,4,16.0,0.181,partly-cloudy-day,2026-06-18T22:03:10+0000
2026-06-20T07:00:00+00:00,202203,0.0,1020.0,38.0,25.1,251,9.3,49,15.2,,51500,,18.5,dry,2,,0.317,partly-cloudy-day,2026-06-18T22:03:10+0000
2026-06-20T08:00:00+00:00,202203,0.0,1019.7,41.0,26.7,262,9.3,44,15.0,,50100,,20.4,dry,3,,0.469,partly-cloudy-day,2026-06-18T22:03:10+0000
2026-06-20T09:00:00+00:00,202203,0.0,1019.3,41.0,28.3,274,9.3,44,14.8,,49700,,20.4,dry,3,,0.597,partly-cloudy-day,2026-06-18T22:03:10+0000
2026-06-20T10:00:00+00:00,202203,0.0,1019.1,47.0,29.4,286,9.3,43,14.5,,51000,,22.2,dry,2,,0.711,partly-cloudy-day,2026-06-18T22:03:10+0000
2026-06-20T11:00:00+00:00,202203,0.0,1018.9,48.0,30.7,289,11.1,40,14.5,,52800,,24.1,dry,1,,0.811,partly-cloudy-day,2026-06-18T22:03:10+0000
2026-06-20T12:00:00+00:00,202203,0.0,1018.4,47.0,31.5,304,11.1,43,14.4,,52300,,25.9,dry,3,7.0,0.814,partly-cloudy-day,2026-06-18T22:03:10+0000
2026-06-20T13:00:00+00:00,202203,0.0,1018.3,48.0,31.8,313,11.1,45,14.4,,54100,,25.9,dry,4,,0.8,partly-cloudy-day,2026-06-18T22:03:10+0000
2026-06-20T14:00:00+00:00,202203,0.0,1017.8,48.0,32.3,322,11.1,45,14.3,,53300,,27.8,dry,4,,0.706,partly-cloudy-day,2026-06-18T22:03:10+0000
2026-06-20T15:00:00+00:00,202203,0.0,1017.8,46.0,31.7,326,11.1,46,14.4,,53700,,25.9,dry,6,,0.583,partly-cloudy-day,2026-06-18T22:03:10+0000
2026-06-20T16:00:00+00:00,202203,0.0,1018.2,48.0,31.0,322,11.1,43,14.4,,54400,,25.9,dry,3,,0.464,partly-cloudy-day,2026-06-18T22:03:10+0000
2026-06-20T17:00:00+00:00,202203,0.0,1018.7,46.0,29.9,337,11.1,43,14.5,,51300,,24.1,dry,2,,0.317,partly-cloudy-day,2026-06-18T22:03:10+0000
2026-06-20T18:00:00+00:00,202203,0.0,1019.3,42.0,28.7,45,9.3,40,15.2,,50700,,22.2,dry,3,12.0,0.181,partly-cloudy-day,2026-06-18T22:03:10+0000
2026-06-20T19:00:00+00:00,202203,0.0,1020.3,30.0,27.1,120,9.3,42,15.7,,50200,,20.4,dry,3,,0.058,partly-cloudy-day,2026-06-18T22:03:10+0000
2026-06-20T20:00:00+00:00,202203,0.0,1021.3,14.0,25.6,150,7.4,45,16.1,,48700,,16.7,dry,3,,0.006,partly-cloudy-night,2026-06-18T22:03:10+0000
2026-06-20T21:00:00+00:00,202203,0.0,1021.9,0.0,24.1,164,7.4,40,16.4,,46200,,14.8,dry,3,,0.0,partly-cloudy-night,2026-06-18T22:03:10+0000
2026-06-20T22:00:00+00:00,202203,0.0,1022.7,0.0,23.0,169,5.5,40,16.5,,45700,,13.0,dry,4,,0.0,partly-cloudy-night,2026-06-18T22:03:10+0000
2026-06-20T23:00:00+00:00,202203,0.0,1022.8,0.0,22.1,174,5.5,37,16.4,,47600,,13.0,dry,3,,0.0,partly-cloudy-night,2026-06-18T22:03:10+0000
2026-06-21T00:00:00+00:00,202203,0.0,1023.2,0.0,21.4,183,5.5,33,16.5,,50100,,13.0,dry,1,5.0,0.0,partly-cloudy-night,2026-06-18T22:03:10+0000
2026-06-21T01:00:00+00:00,202203,0.0,1023.4,0.0,20.8,185,5.5,32,16.3,,50900,,13.0,dry,0,,0.0,partly-cloudy-night,2026-06-18T22:03:10+0000
2026-06-21T02:00:00+00:00,202203,0.0,1023.9,0.0,19.9,191,5.5,29,16.1,,52200,,11.1,dry,0,,0.0,partly-cloudy-night,2026-06-18T22:03:10+0000
2026-06-21T03:00:00+00:00,202203,0.0,1024.2,0.0,19.8,192,5.5,21,16.1,,49200,,11.1,dry,0,,0.0,clear-night,2026-06-18T22:03:10+0000
2026-06-21T04:00:00+00:00,202203,0.0,1024.6,20.0,20.2,196,5.5,18,15.9,,51800,,11.1,dry,0,,0.011,clear-day,2026-06-18T22:03:10+0000
2026-06-21T05:00:00+00:00,202203,0.0,1024.7,41.0,21.5,203,5.5,17,15.8,,50000,,9.3,dry,2,,0.089,clear-day,2026-06-18T22:03:10+0000
2026-06-21T06:00:00+00:00,202203,0.0,1024.6,56.0,23.6,216,5.5,15,15.8,,46300,,11.1,dry,0,2.0,0.225,clear-day,2026-06-18T22:03:10+0000
2026-06-21T07:00:00+00:00,202203,0.0,1024.7,60.0,25.6,249,5.5,16,15.8,,48600,,13.0,dry,0,,0.386,clear-day,2026-06-18T22:03:10+0000
2026-06-21T08:00:00+00:00,202203,0.0,1024.4,60.0,27.5,290,5.5,17,15.5,,46700,,13.0,dry,0,,0.55,clear-day,2026-06-18T22:03:10+0000
2026-06-21T09:00:00+00:00,202203,0.0,1024.3,60.0,29.5,353,7.4,22,14.8,,44900,,14.8,dry,1,,0.683,clear-day,2026-06-18T22:03:10+0000
2026-06-21T10:00:00+00:00,202203,0.0,1024.0,60.0,30.6,18,7.4,22,14.7,,46000,,18.5,dry,1,,0.783,clear-day,2026-06-18T22:03:10+0000
2026-06-21T11:00:00+00:00,202203,0.0,1023.5,60.0,31.4,23,9.3,23,14.3,,47700,,20.4,dry,1,,0.844,clear-day,2026-06-18T22:03:10+0000
2026-06-21T12:00:00+00:00,202203,0.0,1023.0,58.0,31.7,26,9.3,22,14.1,,48300,,20.4,dry,1,1.0,0.847,clear-day,2026-06-18T22:03:10+0000
2026-06-21T13:00:00+00:00,202203,0.0,1022.6,57.0,32.0,31,9.3,25,14.0,,51100,,22.2,dry,1,,0.814,partly-cloudy-day,2026-06-18T22:03:10+0000
2026-06-21T14:00:00+00:00,202203,0.0,1022.5,56.0,31.9,36,11.1,29,13.9,,53000,,22.2,dry,1,,0.722,partly-cloudy-day,2026-06-18T22:03:10+0000
2026-06-21T15:00:00+00:00,202203,0.0,1022.3,54.0,31.1,36,11.1,35,13.6,,49600,,24.1,dry,2,,0.594,partly-cloudy-day,2026-06-18T22:03:10+0000
2026-06-21T16:00:00+00:00,202203,0.0,1022.3,51.0,30.3,37,11.1,38,13.6,,49100,,22.2,dry,3,,0.461,partly-cloudy-day,2026-06-18T22:03:10+0000
2026-06-21T17:00:00+00:00,202203,0.0,1022.7,49.0,29.2,39,11.1,40,14.1,,50200,,24.1,dry,1,,0.308,partly-cloudy-day,2026-06-18T22:03:10+0000
2026-06-21T18:00:00+00:00,202203,0.0,1023.5,42.0,28.1,43,9.3,43,14.9,,49900,,22.2,dry,1,4.0,0.178,partly-cloudy-day,2026-06-18T22:03:10+0000
2026-06-21T19:00:00+00:00,202203,0.0,1024.0,29.0,26.5,61,9.3,48,15.6,,46200,,18.5,dry,3,,0.058,partly-cloudy-day,2026-06-18T22:03:10+0000
2026-06-21T20:00:00+00:00,202203,0.0,1024.7,14.0,24.8,77,7.4,52,15.9,,43500,,16.7,dry,2,,0.006,partly-cloudy-night,2026-06-18T22:03:10+0000
2026-06-21T21:00:00+00:00,202203,0.0,1025.2,0.0,23.4,88,5.5,52,16.2,,42100,,13.0,dry,3,,0.0,partly-cloudy-night,2026-06-18T22:03:10+0000
2026-06-21T22:00:00+00:00,202203,0.0,1025.5,0.0,22.2,115,5.5,50,16.5,,43400,,13.0,dry,1,,0.0,partly-cloudy-night,2026-06-18T22:03:10+0000
2026-06-21T23:00:00+00:00,202203,0.0,1025.5,0.0,21.3,138,5.5,46,16.4,,42900,,11.1,dry,1,,0.0,partly-cloudy-night,2026-06-18T22:03:10+0000
2026-06-22T00:00:00+00:00,202203,0.0,1025.7,0.0,20.6,149,3.7,38,16.4,,43600,,9.3,dry,0,3.0,0.0,partly-cloudy-night,2026-06-18T22:03:10+0000
2026-06-22T01:00:00+00:00,202203,0.0,1025.5,0.0,20.1,169,3.7,38,16.3,,44300,,9.3,dry,0,,0.0,partly-cloudy-night,2026-06-18T22:03:10+0000
2026-06-22T02:00:00+00:00,202203,0.0,1025.4,0.0,19.5,181,3.7,37,16.2,,44100,,9.3,dry,0,,0.0,partly-cloudy-night,2026-06-18T22:03:10+0000
2026-06-22T03:00:00+00:00,202203,0.0,1025.5,0.0,19.3,160,3.7,28,16.0,,38200,,9.3,dry,1,,0.0,partly-cloudy-night,2026-06-18T22:03:10+0000
2026-06-22T04:00:00+00:00,202203,0.0,1025.5,20.0,19.4,164,3.7,26,15.9,,38800,,7.4,dry,0,,0.011,partly-cloudy-day,2026-06-18T22:03:10+0000
2026-06-22T05:00:00+00:00,202203,0.0,1025.5,39.0,20.5,130,3.7,26,16.0,,40400,,9.3,dry,0,,0.089,partly-cloudy-day,2026-06-18T22:03:10+0000
2026-06-22T06:00:00+00:00,202203,0.0,1025.2,55.0,22.5,125,5.5,21,16.1,,41800,,9.3,dry,1,1.0,0.233,clear-day,2026-06-18T22:03:10+0000
2026-06-22T07:00:00+00:00,202203,0.0,1024.6,60.0,24.4,79,5.5,20,15.9,,45000,,13.0,dry,0,,0.406,clear-day,2026-06-18T22:03:10+0000
2026-06-22T08:00:00+00:00,202203,0.0,1024.1,60.0,26.6,59,7.4,19,16.0,,43800,,14.8,dry,0,,0.567,clear-day,2026-06-18T22:03:10+0000
2026-06-22T09:00:00+00:00,202203,0.0,1023.5,60.0,28.5,59,7.4,15,15.9,,44100,,16.7,dry,0,,0.717,clear-day,2026-06-18T22:03:10+0000
2026-06-22T10:00:00+00:00,202203,0.0,1022.8,60.0,29.6,53,9.3,16,15.6,,45800,,18.5,dry,0,,0.836,clear-day,2026-06-18T22:03:10+0000
2026-06-22T11:00:00+00:00,202203,0.0,1022.2,60.0,30.7,51,9.3,19,15.4,,48900,,24.1,dry,0,,0.908,clear-day,2026-06-18T22:03:10+0000
2026-06-22T12:00:00+00:00,202203,0.0,1021.3,60.0,31.3,51,11.1,23,15.2,,50500,,24.1,dry,1,2.0,0.881,clear-day,2026-06-18T22:03:10+0000
2026-06-22T13:00:00+00:00,202203,0.0,1020.8,60.0,31.9,54,11.1,24,14.8,,53100,,25.9,dry,0,,0.856,clear-day,2026-06-18T22:03:10+0000
2026-06-22T14:00:00+00:00,202203,0.0,1020.1,60.0,32.1,51,13.0,27,14.7,,55000,,27.8,dry,0,,0.781,partly-cloudy-day,2026-06-18T22:03:10+0000
2026-06-22T15:00:00+00:00,202203,0.0,1019.8,60.0,32.1,55,13.0,25,14.6,,55100,,27.8,dry,0,,0.664,partly-cloudy-day,2026-06-18T22:03:10+0000
2026-06-22T16:00:00+00:00,202203,0.0,1019.2,60.0,31.7,54,11.1,26,14.6,,58200,,25.9,dry,1,,0.525,partly-cloudy-day,2026-06-18T22:03:10+0000
2026-06-22T17:00:00+00:00,202203,0.0,1019.1,59.0,30.9,57,11.1,29,14.6,,58500,,25.9,dry,1,,0.358,partly-cloudy-day,2026-06-18T22:03:10+0000
2026-06-22T18:00:00+00:00,202203,0.0,1019.5,52.0,29.7,62,9.3,26,14.9,,58300,,22.2,dry,1,2.0,0.208,partly-cloudy-day,2026-06-18T22:03:10+0000
2026-06-22T19:00:00+00:00,202203,0.0,1020.0,37.0,28.1,64,7.4,29,15.3,,55000,,18.5,dry,1,,0.069,partly-cloudy-day,2026-06-18T22:03:10+0000
2026-06-22T20:00:00+00:00,202203,0.0,1020.4,16.0,26.2,77,7.4,32,15.8,,51900,,16.7,dry,1,,0.006,partly-cloudy-night,2026-06-18T22:03:10+0000
2026-06-22T21:00:00+00:00,202203,0.0,1021.2,0.0,24.4,87,7.4,32,15.9,,46600,,14.8,dry,1,,0.0,partly-cloudy-night,2026-06-18T22:03:10+0000
2026-06-22T22:00:00+00:00,202203,0.0,1021.2,0.0,23.2,100,7.4,29,16.0,,49300,,13.0,dry,1,,0.0,partly-cloudy-night,2026-06-18T22:03:10+0000
2026-06-22T23:00:00+00:00,202203,0.0,1021.3,0.0,22.3,123,5.5,29,16.0,,49600,,13.0,dry,1,,0.0,partly-cloudy-night,2026-06-18T22:03:10+0000
2026-06-23T00:00:00+00:00,202203,0.0,1021.0,0.0,21.6,145,5.5,24,16.0,,49200,,13.0,dry,1,2.0,0.0,clear-night,2026-06-18T22:03:10+0000
2026-06-23T01:00:00+00:00,202203,0.0,1020.9,0.0,20.9,152,5.5,23,15.9,,52800,,11.1,dry,1,,0.0,clear-night,2026-06-18T22:03:10+0000
2026-06-23T02:00:00+00:00,202203,0.0,1020.8,0.0,20.3,166,5.5,21,15.8,,53600,,11.1,dry,1,,0.0,clear-night,2026-06-18T22:03:10+0000
2026-06-23T03:00:00+00:00,202203,0.0,1020.6,0.0,20.0,174,5.5,21,15.6,,49100,,11.1,dry,1,,0.0,clear-night,2026-06-18T22:03:10+0000
2026-06-23T04:00:00+00:00,202203,0.0,1020.5,22.0,20.3,172,5.5,20,15.6,,50900,,9.3,dry,1,,0.011,clear-day,2026-06-18T22:03:10+0000
2026-06-23T05:00:00+00:00,202203,0.0,1020.4,40.0,21.3,185,5.5,18,15.7,,50600,,11.1,dry,0,,0.089,clear-day,2026-06-18T22:03:10+0000
2026-06-23T06:00:00+00:00,202203,0.0,1020.0,54.0,23.1,207,5.5,21,15.6,,47200,,13.0,dry,0,3.0,0.228,clear-day,2026-06-18T22:03:10+0000
2026-06-23T07:00:00+00:00,202203,0.0,1019.6,60.0,25.5,228,5.5,21,15.6,,48100,,14.8,dry,1,,0.392,clear-day,2026-06-18T22:03:10+0000
2026-06-23T08:00:00+00:00,202203,0.0,1019.0,60.0,27.6,304,7.4,20,15.3,,47700,,14.8,dry,1,,0.553,clear-day,2026-06-18T22:03:10+0000
2026-06-23T09:00:00+00:00,202203,0.0,1018.6,60.0,29.3,23,7.4,19,14.9,,44100,,16.7,dry,1,,0.692,clear-day,2026-06-18T22:03:10+0000
2026-06-23T10:00:00+00:00,202203,0.0,1018.0,60.0,31.0,8,9.3,20,14.6,,46400,,20.4,dry,1,,0.797,clear-day,2026-06-18T22:03:10+0000
2026-06-23T11:00:00+00:00,202203,0.0,1017.3,60.0,32.1,16,9.3,18,14.3,,48300,,22.2,dry,1,,0.861,clear-day,2026-06-18T22:03:10+0000
2026-06-23T12:00:00+00:00,202203,0.0,1016.8,60.0,33.0,12,11.1,16,14.1,,51300,,24.1,dry,1,2.0,0.861,clear-day,2026-06-18T22:03:10+0000
2026-06-23T13:00:00+00:00,202203,0.0,1016.2,60.0,33.4,3,11.1,16,13.8,,53100,,25.9,dry,1,,0.825,clear-day,2026-06-18T22:03:10+0000
2026-06-23T14:00:00+00:00,202203,0.0,1015.5,60.0,33.9,12,11.1,17,13.7,,54100,,25.9,dry,1,,0.767,clear-day,2026-06-18T22:03:10+0000
2026-06-23T15:00:00+00:00,202203,0.0,1015.0,60.0,33.8,3,11.1,24,13.6,,50800,,27.8,dry,1,,0.65,clear-day,2026-06-18T22:03:10+0000
2026-06-23T16:00:00+00:00,202203,0.0,1014.7,60.0,33.5,8,11.1,29,13.6,,50900,,25.9,dry,2,,0.506,partly-cloudy-day,2026-06-18T22:03:10+0000
2026-06-23T17:00:00+00:00,202203,0.0,1014.9,60.0,32.6,14,11.1,29,13.7,,48600,,24.1,dry,1,,0.342,partly-cloudy-day,2026-06-18T22:03:10+0000
2026-06-23T18:00:00+00:00,202203,0.0,1015.0,50.0,31.3,21,9.3,37,14.0,,46900,,22.2,dry,2,4.0,0.194,partly-cloudy-day,2026-06-18T22:03:10+0000
2026-06-23T19:00:00+00:00,202203,0.0,1015.4,34.0,29.4,35,7.4,35,14.6,,44900,,18.5,dry,2,,0.064,partly-cloudy-day,2026-06-18T22:03:10+0000
2026-06-23T20:00:00+00:00,202203,0.0,1016.3,16.0,27.6,110,7.4,39,15.1,,44600,,16.7,dry,4,,0.006,partly-cloudy-night,2026-06-18T22:03:10+0000
2026-06-23T21:00:00+00:00,202203,0.0,1016.9,0.0,26.0,186,7.4,43,15.6,,41500,,16.7,dry,4,,0.0,partly-cloudy-night,2026-06-18T22:03:10+0000
2026-06-23T22:00:00+00:00,202203,0.0,1016.9,0.0,24.8,185,7.4,45,15.5,,39900,,14.8,dry,4,,0.0,partly-cloudy-night,2026-06-18T22:03:10+0000
2026-06-23T23:00:00+00:00,202203,0.0,1018.0,0.0,23.0,123,3.7,61,17.1,,41800,,11.1,dry,1,,0.0,partly-cloudy-night,2026-06-23T22:03:14+0000
2026-06-24T00:00:00+00:00,202203,0.0,1018.2,0.0,22.1,152,3.7,59,17.0,,41600,,9.3,dry,1,0.0,0.0,partly-cloudy-night,2026-06-23T22:03:14+0000
2026-06-24T01:00:00+00:00,202203,0.0,1018.3,0.0,21.2,181,3.7,49,16.9,,39200,,9.3,dry,1,,0.0,partly-cloudy-night,2026-06-23T22:03:14+0000
2026-06-24T02:00:00+00:00,202203,0.0,1018.4,0.0,20.4,217,3.7,40,16.6,,37100,,9.3,dry,1,,0.0,partly-cloudy-night,2026-06-23T22:03:14+0000
2026-06-24T03:00:00+00:00,202203,0.0,1018.5,0.0,20.1,223,3.7,35,16.6,,37100,,7.4,dry,1,,0.0,partly-cloudy-night,2026-06-23T22:03:14+0000
2026-06-24T04:00:00+00:00,202203,0.0,1018.7,17.0,20.4,223,3.7,32,16.5,,38400,,7.4,dry,1,,0.011,partly-cloudy-day,2026-06-23T22:03:14+0000
2026-06-24T05:00:00+00:00,202203,0.0,1018.7,36.0,21.4,234,3.7,28,16.4,,39500,,7.4,dry,1,,0.089,partly-cloudy-day,2026-06-23T22:03:14+0000
2026-06-24T06:00:00+00:00,202203,0.0,1018.5,52.0,23.3,276,3.7,17,16.1,,39600,,9.3,dry,1,1.0,0.225,clear-day,2026-06-23T22:03:14+0000
2026-06-24T07:00:00+00:00,202203,0.0,1018.3,60.0,25.4,318,3.7,13,15.8,,40800,,9.3,dry,1,,0.389,clear-day,2026-06-23T22:03:14+0000
2026-06-24T08:00:00+00:00,202203,0.0,1018.0,60.0,27.6,10,5.5,8,15.2,,39900,,11.1,dry,1,,0.558,clear-day,2026-06-23T22:03:14+0000
2026-06-24T09:00:00+00:00,202203,0.0,1017.5,60.0,29.1,19,5.5,7,14.7,,40900,,13.0,dry,1,,0.711,clear-day,2026-06-23T22:03:14+0000
2026-06-24T10:00:00+00:00,202203,0.0,1017.0,60.0,30.4,27,7.4,7,14.5,,43900,,16.7,dry,1,,0.844,clear-day,2026-06-23T22:03:14+0000
2026-06-24T11:00:00+00:00,202203,0.0,1016.5,60.0,31.4,26,9.3,8,14.3,,46100,,20.4,dry,1,,0.911,clear-day,2026-06-23T22:03:14+0000
2026-06-24T12:00:00+00:00,202203,0.0,1015.9,60.0,32.3,26,9.3,7,13.9,,48500,,22.2,dry,1,1.0,0.919,clear-day,2026-06-23T22:03:14+0000
2026-06-24T13:00:00+00:00,202203,0.0,1015.3,60.0,32.7,30,11.1,8,13.7,,51400,,24.1,dry,1,,0.894,clear-day,2026-06-23T22:03:14+0000
2026-06-24T14:00:00+00:00,202203,0.0,1015.0,60.0,33.0,32,11.1,10,13.6,,52200,,25.9,dry,1,,0.8,clear-day,2026-06-23T22:03:14+0000
2026-06-24T15:00:00+00:00,202203,0.0,1014.5,60.0,33.0,34,11.1,7,13.4,,51700,,25.9,dry,1,,0.683,clear-day,2026-06-23T22:03:14+0000
2026-06-24T16:00:00+00:00,202203,0.0,1014.5,60.0,32.5,33,11.1,6,13.4,,50500,,25.9,dry,0,,0.55,clear-day,2026-06-23T22:03:14+0000
2026-06-24T17:00:00+00:00,202203,0.0,1014.6,60.0,31.8,36,11.1,5,13.4,,50100,,22.2,dry,0,,0.389,clear-day,2026-06-23T22:03:14+0000
2026-06-24T18:00:00+00:00,202203,0.0,1014.9,59.0,30.4,45,9.3,4,13.7,,49400,,20.4,dry,0,1.0,0.219,clear-day,2026-06-23T22:03:14+0000
2026-06-24T19:00:00+00:00,202203,0.0,1015.8,43.0,28.6,51,7.4,6,14.3,,45300,,16.7,dry,0,,0.072,clear-day,2026-06-23T22:03:14+0000
2026-06-24T20:00:00+00:00,202203,0.0,1016.4,16.0,26.7,64,7.4,11,14.9,,46600,,13.0,dry,0,,0.006,clear-night,2026-06-23T22:03:14+0000
2026-06-24T21:00:00+00:00,202203,0.0,1016.9,0.0,25.0,77,5.5,9,15.2,,45300,,11.1,dry,0,,0.0,clear-night,2026-06-23T22:03:14+0000
2026-06-24T22:00:00+00:00,202203,0.0,1017.3,0.0,23.7,95,5.5,12,15.5,,41500,,11.1,dry,0,,0.0,clear-night,2026-06-23T22:03:14+0000
2026-06-24T23:00:00+00:00,202203,0.0,1017.5,0.0,22.8,121,5.5,10,15.5,,41600,,9.3,dry,1,,0.0,clear-night,2026-06-23T22:03:14+0000
2026-06-25T00:00:00+00:00,202203,0.0,1017.6,0.0,21.9,160,5.5,11,15.6,,40700,,9.3,dry,1,0.0,0.0,clear-night,2026-06-23T22:03:14+0000
2026-06-25T01:00:00+00:00,202203,0.0,1017.8,0.0,21.0,166,3.7,3,15.4,,41600,,7.4,dry,1,,0.0,clear-night,2026-06-23T22:03:14+0000
2026-06-25T02:00:00+00:00,202203,0.0,1018.0,0.0,20.3,177,3.7,5,15.3,,39700,,7.4,dry,1,,0.0,clear-night,2026-06-23T22:03:14+0000
2026-06-25T03:00:00+00:00,202203,0.0,1018.1,0.0,20.1,187,3.7,0,15.3,,41200,,7.4,dry,1,,0.0,clear-night,2026-06-23T22:03:14+0000
2026-06-25T04:00:00+00:00,202203,0.0,1018.2,24.0,20.5,195,3.7,1,15.3,,44300,,7.4,dry,1,,0.011,clear-day,2026-06-23T22:03:14+0000
2026-06-25T05:00:00+00:00,202203,0.0,1018.1,46.0,21.9,214,3.7,2,15.4,,44700,,7.4,dry,1,,0.097,clear-day,2026-06-23T22:03:14+0000
2026-06-25T06:00:00+00:00,202203,0.0,1017.8,60.0,24.0,69,3.7,0,15.2,,43100,,9.3,dry,1,1.0,0.242,clear-day,2026-06-23T22:03:14+0000
2026-06-25T07:00:00+00:00,202203,0.0,1017.5,60.0,26.2,61,5.5,2,14.9,,43000,,11.1,dry,1,,0.422,clear-day,2026-06-23T22:03:14+0000
2026-06-25T08:00:00+00:00,202203,0.0,1016.9,60.0,28.6,60,7.4,4,14.5,,41100,,13.0,dry,1,,0.592,clear-day,2026-06-23T22:03:14+0000
2026-06-25T09:00:00+00:00,202203,0.0,1016.4,60.0,30.2,68,9.3,6,14.1,,41500,,16.7,dry,1,,0.733,clear-day,2026-06-23T22:03:14+0000
2026-06-25T10:00:00+00:00,202203,0.0,1015.9,60.0,31.5,68,11.1,8,13.9,,43400,,22.2,dry,1,,0.833,clear-day,2026-06-23T22:03:14+0000
2026-06-25T11:00:00+00:00,202203,0.0,1015.5,60.0,32.7,67,11.1,8,13.5,,44500,,25.9,dry,1,,0.922,clear-day,2026-06-23T22:03:14+0000
2026-06-25T12:00:00+00:00,202203,0.0,1014.9,60.0,33.7,61,13.0,13,13.2,,48000,,27.8,dry,1,1.0,0.939,clear-day,2026-06-23T22:03:14+0000
2026-06-25T13:00:00+00:00,202203,0.0,1014.5,60.0,34.0,59,14.8,17,12.8,,51500,,29.6,dry,1,,0.925,clear-day,2026-06-23T22:03:14+0000
2026-06-25T14:00:00+00:00,202203,0.0,1014.1,60.0,34.4,57,14.8,17,12.5,,53400,,31.5,dry,0,,0.825,clear-day,2026-06-23T22:03:14+0000
2026-06-25T15:00:00+00:00,202203,0.0,1013.7,60.0,33.9,56,14.8,19,12.4,,52700,,31.5,dry,1,,0.703,clear-day,2026-06-23T22:03:14+0000
2026-06-25T16:00:00+00:00,202203,0.0,1013.5,60.0,33.3,55,14.8,19,12.5,,53900,,29.6,dry,0,,0.564,clear-day,2026-06-23T22:03:14+0000
2026-06-25T17:00:00+00:00,202203,0.0,1013.6,60.0,32.7,55,13.0,22,12.6,,52500,,27.8,dry,1,,0.392,clear-day,2026-06-23T22:03:14+0000
2026-06-25T18:00:00+00:00,202203,0.0,1013.9,54.0,31.2,59,11.1,22,12.7,,51600,,24.1,dry,1,1.0,0.219,clear-day,2026-06-23T22:03:14+0000
2026-06-25T19:00:00+00:00,202203,0.0,1014.6,38.0,29.2,63,9.3,23,13.1,,49100,,20.4,dry,0,,0.069,clear-day,2026-06-23T22:03:14+0000
2026-06-25T20:00:00+00:00,202203,0.0,1015.4,15.0,27.2,73,7.4,28,13.5,,46300,,16.7,dry,0,,0.006,partly-cloudy-night,2026-06-23T22:03:14+0000
2026-06-25T21:00:00+00:00,202203,0.0,1016.0,0.0,25.3,90,7.4,31,14.0,,43500,,13.0,dry,0,,0.0,partly-cloudy-night,2026-06-23T22:03:14+0000
