reference_time,target_time,kind,covariate_source,issued_at,model_id,code_version,wassertemp_q0.1,wassertemp_q0.2,wassertemp_q0.3,wassertemp_q0.4,wassertemp_q0.5,wassertemp_q0.6,wassertemp_q0.7,wassertemp_q0.8,wassertemp_q0.9
2026-09-04 22:00:00+00:00,2026-09-06 00:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,18.360614776611328,18.515003204345703,18.6497802734375,18.74367904663086,18.82332992553711,18.911954879760746,18.99084854125977,19.12377548217773,19.27727127075196
2026-09-04 22:00:00+00:00,2026-09-06 01:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,18.227001190185547,18.38461303710937,18.502559661865234,18.587173461914062,18.687803268432617,18.762371063232425,18.85745048522949,18.97511100769043,19.157752990722656
2026-09-04 22:00:00+00:00,2026-09-06 02:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,18.086166381835938,18.25628471374512,18.37513732910156,18.48070907592773,18.55941772460937,18.65240859985352,18.753093719482425,18.86420631408692,19.02759552001953
2026-09-04 22:00:00+00:00,2026-09-06 03:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,18.036508560180664,18.201923370361328,18.318035125732425,18.41148376464844,18.503063201904297,18.59737205505371,18.688777923583984,18.81500625610352,18.98153686523437
2026-09-04 22:00:00+00:00,2026-09-06 04:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.9608154296875,18.12491607666016,18.239404678344727,18.34345436096192,18.431440353393555,18.543689727783203,18.634180068969727,18.73868560791016,18.91222381591797
2026-09-04 22:00:00+00:00,2026-09-06 05:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.87566375732422,18.06719398498535,18.1722469329834,18.282384872436523,18.386445999145508,18.471927642822266,18.57798385620117,18.679176330566406,18.85071182250977
2026-09-04 22:00:00+00:00,2026-09-06 06:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.842281341552734,18.03210830688477,18.145402908325195,18.25325965881348,18.35595321655273,18.444107055664062,18.54151153564453,18.6491813659668,18.80865859985352
2026-09-04 22:00:00+00:00,2026-09-06 07:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.89990997314453,18.06803321838379,18.194917678833008,18.2949275970459,18.39623260498047,18.49399757385254,18.57916641235352,18.69254302978516,18.867265701293945
2026-09-04 22:00:00+00:00,2026-09-06 08:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,18.01980209350586,18.201547622680664,18.33862495422364,18.437156677246094,18.53505516052246,18.63294219970703,18.727235794067383,18.851152420043945,19.038026809692383
2026-09-04 22:00:00+00:00,2026-09-06 09:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,18.23960876464844,18.411901473999023,18.56281852722168,18.65493965148925,18.7462100982666,18.84663200378418,18.94684600830078,19.09276390075684,19.248594284057617
2026-09-04 22:00:00+00:00,2026-09-06 10:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,18.465896606445312,18.6560115814209,18.78650283813477,18.87642288208008,18.985980987548828,19.090639114379883,19.180606842041016,19.311016082763672,19.49141311645508
2026-09-04 22:00:00+00:00,2026-09-06 11:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,18.666399002075195,18.86829948425293,19.00729751586914,19.11743354797364,19.22096824645996,19.32197952270508,19.43749046325684,19.57275009155273,19.73701286315918
2026-09-04 22:00:00+00:00,2026-09-06 12:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,18.919620513916016,19.128135681152344,19.269081115722656,19.3735580444336,19.48624038696289,19.589778900146484,19.71566200256348,19.843015670776367,20.020835876464844
2026-09-04 22:00:00+00:00,2026-09-06 13:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,19.15494155883789,19.349830627441406,19.49513053894043,19.61226463317871,19.718997955322266,19.818124771118164,19.9260311126709,20.07326889038086,20.25303077697754
2026-09-04 22:00:00+00:00,2026-09-06 14:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,19.296825408935547,19.499061584472656,19.64163017272949,19.75701332092285,19.86313819885254,19.97348594665528,20.082733154296875,20.226768493652344,20.44274139404297
2026-09-04 22:00:00+00:00,2026-09-06 15:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,19.40307807922364,19.61749649047852,19.755990982055664,19.86540985107422,19.976104736328125,20.07389068603516,20.18754768371582,20.34793281555176,20.539962768554688
2026-09-04 22:00:00+00:00,2026-09-06 16:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,19.45148086547852,19.66040802001953,19.80468368530273,19.91931915283203,20.044544219970703,20.15477752685547,20.278121948242188,20.430498123168945,20.62129783630371
2026-09-04 22:00:00+00:00,2026-09-06 17:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,19.35257911682129,19.55702018737793,19.71125030517578,19.821372985839844,19.9306640625,20.056575775146484,20.178123474121094,20.31787109375,20.530641555786133
2026-09-04 22:00:00+00:00,2026-09-06 18:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,19.1713981628418,19.378278732299805,19.51456642150879,19.63368034362793,19.74522590637207,19.857484817504883,19.984010696411133,20.12477684020996,20.32506561279297
2026-09-04 22:00:00+00:00,2026-09-06 19:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,18.96616744995117,19.160795211791992,19.307422637939453,19.42814064025879,19.535430908203125,19.65032768249512,19.76700592041016,19.915924072265625,20.11492919921875
2026-09-04 22:00:00+00:00,2026-09-06 20:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,18.75669479370117,18.971981048583984,19.1167049407959,19.228910446166992,19.344879150390625,19.45589065551757,19.567371368408203,19.707958221435547,19.90278625488281
2026-09-04 22:00:00+00:00,2026-09-06 21:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,18.573139190673828,18.78245735168457,18.936996459960938,19.062705993652344,19.174457550048828,19.2812728881836,19.39263153076172,19.550025939941406,19.74965476989746
2026-09-04 22:00:00+00:00,2026-09-06 22:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,18.447559356689453,18.6496696472168,18.78623008728028,18.90358161926269,19.015941619873047,19.120121002197266,19.231645584106445,19.360759735107425,19.569129943847656
2026-09-04 22:00:00+00:00,2026-09-06 23:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,18.27503967285156,18.492328643798828,18.63960266113281,18.762683868408203,18.8671875,18.96880340576172,19.09272003173828,19.23550033569336,19.435169219970703
2026-09-04 22:00:00+00:00,2026-09-07 00:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,18.15376663208008,18.34870147705078,18.500911712646484,18.617156982421875,18.711366653442383,18.81643295288086,18.938438415527344,19.07730484008789,19.287511825561523
2026-09-04 22:00:00+00:00,2026-09-07 01:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,18.041473388671875,18.24964904785156,18.377864837646484,18.483518600463867,18.59111785888672,18.69580841064453,18.808727264404297,18.942779541015625,19.13924789428711
2026-09-04 22:00:00+00:00,2026-09-07 02:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.92531967163086,18.11518096923828,18.25829696655273,18.355209350585938,18.46015167236328,18.561325073242188,18.66549491882324,18.803688049316406,18.986572265625
2026-09-04 22:00:00+00:00,2026-09-07 03:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.82027244567871,18.03300666809082,18.170154571533203,18.27364158630371,18.37946128845215,18.47695541381836,18.581573486328125,18.722043991088867,18.91775131225586
2026-09-04 22:00:00+00:00,2026-09-07 04:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.77239227294922,17.97057342529297,18.117992401123047,18.231250762939453,18.329723358154297,18.42599868774414,18.52784538269043,18.67455291748047,18.859092712402344
2026-09-04 22:00:00+00:00,2026-09-07 05:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.745691299438477,17.941633224487305,18.0788631439209,18.192609786987305,18.29085159301757,18.39931869506836,18.51428604125977,18.648571014404297,18.820131301879883
2026-09-04 22:00:00+00:00,2026-09-07 06:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.708274841308594,17.918912887573242,18.04953956604004,18.166492462158203,18.2712345123291,18.36265563964844,18.480432510375977,18.61817741394043,18.800323486328125
2026-09-04 22:00:00+00:00,2026-09-07 07:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.767297744750977,17.97287368774414,18.124202728271484,18.23884010314941,18.34135627746582,18.429969787597656,18.546985626220703,18.67583274841309,18.868322372436523
2026-09-04 22:00:00+00:00,2026-09-07 08:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,17.929121017456055,18.128223419189453,18.29001808166504,18.39875602722168,18.49643516540528,18.614089965820312,18.708202362060547,18.852075576782227,19.04281997680664
2026-09-04 22:00:00+00:00,2026-09-07 09:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,18.172849655151367,18.391355514526367,18.549510955810547,18.64374732971192,18.757680892944336,18.8568115234375,18.97965240478516,19.116912841796875,19.30405616760254
2026-09-04 22:00:00+00:00,2026-09-07 10:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,18.428646087646484,18.66376495361328,18.820680618286133,18.93610191345215,19.03940773010254,19.15562438964844,19.275867462158203,19.41608238220215,19.619461059570312
2026-09-04 22:00:00+00:00,2026-09-07 11:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,18.710851669311523,18.94883346557617,19.10037422180176,19.21388053894043,19.318435668945312,19.43416404724121,19.559154510498047,19.717283248901367,19.917165756225582
2026-09-04 22:00:00+00:00,2026-09-07 12:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,19.0854549407959,19.310333251953125,19.44783401489257,19.565242767333984,19.671220779418945,19.79969024658203,19.93075942993164,20.074913024902344,20.292755126953125
2026-09-04 22:00:00+00:00,2026-09-07 13:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,19.396574020385746,19.630565643310547,19.765241622924805,19.884180068969727,20.00905036926269,20.11855697631836,20.26861953735352,20.413806915283203,20.649009704589844
2026-09-04 22:00:00+00:00,2026-09-07 14:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,19.586299896240234,19.80708312988281,19.94941520690918,20.07259750366211,20.189754486083984,20.30942916870117,20.44839859008789,20.604284286499023,20.831287384033203
2026-09-04 22:00:00+00:00,2026-09-07 15:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,19.665891647338867,19.875980377197266,20.01695251464844,20.13826560974121,20.256511688232425,20.37331771850586,20.497159957885746,20.644195556640625,20.862831115722656
2026-09-04 22:00:00+00:00,2026-09-07 16:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,19.67910385131836,19.89810562133789,20.044193267822266,20.159278869628903,20.270095825195312,20.38076400756836,20.490768432617188,20.63735008239746,20.8620548248291
2026-09-04 22:00:00+00:00,2026-09-07 17:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,19.58318901062012,19.7960262298584,19.963132858276367,20.082687377929688,20.189620971679688,20.30336570739746,20.42110061645508,20.584827423095703,20.814434051513672
2026-09-04 22:00:00+00:00,2026-09-07 18:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,19.432159423828125,19.67173385620117,19.81845474243164,19.93387985229492,20.055871963500977,20.16911697387696,20.265491485595703,20.427488327026367,20.645187377929688
2026-09-04 22:00:00+00:00,2026-09-07 19:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,19.235580444335938,19.46898651123047,19.631244659423828,19.761871337890625,19.881776809692383,19.986507415771484,20.10037612915039,20.24949073791504,20.448131561279297
2026-09-04 22:00:00+00:00,2026-09-07 20:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,18.99297523498535,19.238569259643555,19.40517234802246,19.521085739135746,19.65038681030273,19.747203826904297,19.87424087524414,19.99604034423828,20.181941986083984
2026-09-04 22:00:00+00:00,2026-09-07 21:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,18.81865692138672,19.056196212768555,19.21172332763672,19.34469223022461,19.46818923950196,19.572710037231445,19.66733932495117,19.814388275146484,20.010364532470703
2026-09-04 22:00:00+00:00,2026-09-07 22:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,18.63118553161621,18.867626190185547,19.026201248168945,19.15815544128418,19.28452682495117,19.394052505493164,19.50397491455078,19.652488708496094,19.847864151000977
2026-09-04 22:00:00+00:00,2026-09-07 23:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,18.501554489135746,18.742176055908203,18.88081169128418,18.995769500732425,19.11791610717773,19.21874618530273,19.34173583984375,19.48615074157715,19.660024642944336
2026-09-04 22:00:00+00:00,2026-09-08 00:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,18.3987979888916,18.623170852661133,18.74974250793457,18.86240768432617,18.989845275878903,19.095945358276367,19.21617317199707,19.358055114746094,19.5356674194336
2026-09-04 22:00:00+00:00,2026-09-08 01:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,18.281232833862305,18.4975643157959,18.649076461791992,18.75644493103028,18.86157417297364,18.97191429138184,19.0956974029541,19.219009399414062,19.4270133972168
2026-09-04 22:00:00+00:00,2026-09-08 02:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,18.124691009521484,18.357648849487305,18.507488250732425,18.62532997131348,18.727617263793945,18.82906723022461,18.948177337646484,19.08184242248535,19.288572311401367
2026-09-04 22:00:00+00:00,2026-09-08 03:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,18.07565689086914,18.28650283813477,18.437965393066406,18.55894470214844,18.66266632080078,18.76666259765625,18.8603744506836,19.015981674194336,19.19344139099121
2026-09-04 22:00:00+00:00,2026-09-08 04:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,18.0466537475586,18.271869659423828,18.41022491455078,18.519704818725582,18.635780334472656,18.74089241027832,18.83426094055176,18.981454849243164,19.157350540161133
2026-09-04 22:00:00+00:00,2026-09-08 05:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,18.00855255126953,18.233417510986328,18.38269424438477,18.49076461791992,18.60876846313477,18.71382141113281,18.81369400024414,18.964195251464844,19.158411026000977
2026-09-04 22:00:00+00:00,2026-09-08 06:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,18.003253936767578,18.22574806213379,18.3442611694336,18.46350479125977,18.59785842895508,18.703489303588867,18.827781677246094,18.95271873474121,19.174013137817383
2026-09-04 22:00:00+00:00,2026-09-08 07:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,18.05328750610352,18.30180931091309,18.436094284057617,18.56722640991211,18.682113647460938,18.78255844116211,18.91988945007324,19.05293846130371,19.26207160949707
