reference_time,target_time,kind,covariate_source,issued_at,model_id,code_version,wassertemp_q0.1,wassertemp_q0.2,wassertemp_q0.3,wassertemp_q0.4,wassertemp_q0.5,wassertemp_q0.6,wassertemp_q0.7,wassertemp_q0.8,wassertemp_q0.9
2026-09-04 09:00:00+00:00,2026-09-07 17:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,19.46153259277344,19.68762969970703,19.81666374206543,19.951152801513672,20.092723846435547,20.22568321228028,20.35333824157715,20.49681854248047,20.767383575439453
2026-09-04 09:00:00+00:00,2026-09-07 18:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,19.289379119873047,19.517311096191406,19.66336250305176,19.811241149902344,19.940593719482425,20.08309936523437,20.224523544311523,20.37681770324707,20.631874084472656
2026-09-04 09:00:00+00:00,2026-09-07 19:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,19.11232185363769,19.31689643859864,19.488210678100582,19.628402709960938,19.756393432617188,19.8902587890625,20.0320987701416,20.180429458618164,20.424331665039062
2026-09-04 09:00:00+00:00,2026-09-07 20:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,18.906963348388672,19.14077949523925,19.29510307312012,19.426738739013672,19.568994522094727,19.710968017578125,19.836322784423828,19.98175048828125,20.206756591796875
2026-09-04 09:00:00+00:00,2026-09-07 21:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,18.788393020629883,19.021026611328125,19.19293594360352,19.307273864746094,19.445697784423828,19.57481002807617,19.68930053710937,19.84834289550781,20.060287475585938
2026-09-04 09:00:00+00:00,2026-09-07 22:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,18.62993812561035,18.883113861083984,19.03285217285156,19.156570434570312,19.28264808654785,19.430797576904297,19.55234336853028,19.73202514648437,19.95167350769043
2026-09-04 09:00:00+00:00,2026-09-07 23:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,18.51151657104492,18.73990249633789,18.91440200805664,19.045812606811523,19.178991317749023,19.310359954833984,19.44969940185547,19.612977981567383,19.86432647705078
2026-09-04 09:00:00+00:00,2026-09-08 00:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,18.41629409790039,18.64344787597656,18.792797088623047,18.929595947265625,19.05439567565918,19.183629989624023,19.323204040527344,19.48128890991211,19.71790885925293
2026-09-04 09:00:00+00:00,2026-09-08 01:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,18.31820297241211,18.5401611328125,18.69710922241211,18.81071853637696,18.941383361816406,19.067459106445312,19.20209693908692,19.38543128967285,19.650768280029297
2026-09-04 09:00:00+00:00,2026-09-08 02:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,18.242137908935547,18.44377899169922,18.6198959350586,18.74787330627441,18.889312744140625,19.001033782958984,19.123050689697266,19.30004501342773,19.557329177856445
2026-09-04 09:00:00+00:00,2026-09-08 03:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,18.187543869018555,18.39222717285156,18.555099487304688,18.675199508666992,18.80479431152344,18.93972587585449,19.06830596923828,19.23348426818848,19.462928771972656
2026-09-04 09:00:00+00:00,2026-09-08 04:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,18.08859062194824,18.32000160217285,18.500900268554688,18.62970733642578,18.763202667236328,18.8632755279541,19.012863159179688,19.16691398620605,19.400680541992188
2026-09-04 09:00:00+00:00,2026-09-08 05:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,18.08840560913086,18.31420135498047,18.48392677307129,18.60901260375977,18.73284149169922,18.86664581298828,18.976428985595703,19.137113571166992,19.36797332763672
2026-09-04 09:00:00+00:00,2026-09-08 06:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,18.060134887695312,18.302631378173828,18.47382354736328,18.612194061279297,18.725635528564453,18.856689453125,19.00125503540039,19.156265258789062,19.37238311767578
2026-09-04 09:00:00+00:00,2026-09-08 07:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,18.173683166503903,18.42093276977539,18.582958221435547,18.724910736083984,18.85051918029785,18.96009063720703,19.103742599487305,19.248899459838867,19.464996337890625
2026-09-04 09:00:00+00:00,2026-09-08 08:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,18.29549598693848,18.52601623535156,18.70451164245605,18.86525154113769,18.979963302612305,19.107074737548828,19.249107360839844,19.421619415283203,19.645740509033203
2026-09-04 09:00:00+00:00,2026-09-08 09:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,18.51777076721192,18.772968292236328,18.94295692443848,19.10187530517578,19.245086669921875,19.36966323852539,19.52183151245117,19.68174362182617,19.922813415527344
2026-09-04 15:00:00+00:00,2026-09-04 16:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,20.578662872314453,20.604549407958984,20.664352416992188,20.6716365814209,20.71157455444336,20.762924194335938,20.797840118408203,20.822444915771484,20.86752319335937
2026-09-04 15:00:00+00:00,2026-09-04 17:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,20.46295547485352,20.53484344482422,20.597129821777344,20.60592460632324,20.65589141845703,20.668148040771484,20.71036529541016,20.80276107788086,20.87156105041504
2026-09-04 15:00:00+00:00,2026-09-04 18:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,20.293460845947266,20.378198623657227,20.453754425048828,20.473949432373047,20.53118896484375,20.59381484985352,20.647777557373047,20.697221755981445,20.76906967163086
2026-09-04 15:00:00+00:00,2026-09-04 19:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,20.090728759765625,20.192642211914062,20.25802230834961,20.315410614013672,20.384307861328125,20.43140411376953,20.485042572021484,20.55789566040039,20.66365623474121
2026-09-04 15:00:00+00:00,2026-09-04 20:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,19.90367889404297,20.009315490722656,20.07836151123047,20.137680053710938,20.20895767211914,20.272430419921875,20.332874298095703,20.42415237426757,20.541223526000977
2026-09-04 15:00:00+00:00,2026-09-04 21:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,19.79442977905273,19.90201568603516,19.99508285522461,20.05384063720703,20.105573654174805,20.1708984375,20.242610931396484,20.338647842407227,20.456850051879883
2026-09-04 15:00:00+00:00,2026-09-04 22:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,19.68735122680664,19.78966522216797,19.870494842529297,19.948347091674805,19.99190330505371,20.079978942871094,20.15005874633789,20.24718475341797,20.35820579528809
2026-09-04 15:00:00+00:00,2026-09-04 23:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,19.57657241821289,19.68741607666016,19.76362991333008,19.832809448242188,19.91206169128418,19.986377716064453,20.04383087158203,20.161540985107425,20.274282455444336
2026-09-04 15:00:00+00:00,2026-09-05 00:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,19.47500228881836,19.579540252685547,19.67097282409668,19.75102996826172,19.810089111328125,19.889556884765625,19.968406677246094,20.066551208496094,20.198631286621094
2026-09-04 15:00:00+00:00,2026-09-05 01:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,19.40678024291992,19.510883331298828,19.605085372924805,19.67340850830078,19.750194549560547,19.828590393066406,19.90572738647461,20.001121520996094,20.112293243408203
2026-09-04 15:00:00+00:00,2026-09-05 02:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,19.33283233642578,19.448673248291016,19.54534149169922,19.611099243164062,19.6768798828125,19.754737854003903,19.816558837890625,19.91902732849121,20.05195999145508
2026-09-04 15:00:00+00:00,2026-09-05 03:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,19.23278045654297,19.369369506835938,19.452430725097656,19.51702880859375,19.591522216796875,19.68208694458008,19.73965835571289,19.836030960083008,19.94990921020508
2026-09-04 15:00:00+00:00,2026-09-05 04:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,19.194324493408203,19.291135787963867,19.38210868835449,19.45644760131836,19.52138900756836,19.585914611816406,19.659103393554688,19.74074935913086,19.87240219116211
2026-09-04 15:00:00+00:00,2026-09-05 05:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,19.13996124267578,19.24074363708496,19.32123374938965,19.402217864990234,19.468429565429688,19.55458068847656,19.632457733154297,19.70874786376953,19.83612060546875
2026-09-04 15:00:00+00:00,2026-09-05 06:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,19.062911987304688,19.17132377624512,19.274837493896484,19.354400634765625,19.42145347595215,19.49666976928711,19.576465606689453,19.687408447265625,19.8066635131836
2026-09-04 15:00:00+00:00,2026-09-05 07:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,19.04283905029297,19.140581130981445,19.24018287658692,19.330549240112305,19.39697265625,19.46728515625,19.54750633239746,19.638139724731445,19.760263442993164
2026-09-04 15:00:00+00:00,2026-09-05 08:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,19.081314086914062,19.223068237304688,19.32756423950196,19.403045654296875,19.481550216674805,19.55436134338379,19.63650131225586,19.74449157714844,19.857311248779297
2026-09-04 15:00:00+00:00,2026-09-05 09:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,19.162351608276367,19.27024269104004,19.3864860534668,19.47264862060547,19.552356719970703,19.627471923828125,19.7094955444336,19.820083618164062,19.957778930664062
2026-09-04 15:00:00+00:00,2026-09-05 10:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,19.2344913482666,19.35970497131348,19.45904541015625,19.530479431152344,19.622005462646484,19.697763442993164,19.79775619506836,19.910919189453125,20.05402374267578
2026-09-04 15:00:00+00:00,2026-09-05 11:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,19.284788131713867,19.38878059387207,19.512924194335938,19.59305953979492,19.679412841796875,19.76597213745117,19.868282318115234,19.994190216064453,20.13282012939453
2026-09-04 15:00:00+00:00,2026-09-05 12:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,19.315053939819336,19.447376251220703,19.571609497070312,19.64764404296875,19.74551773071289,19.82320022583008,19.91804313659668,20.04769897460937,20.21563148498535
2026-09-04 15:00:00+00:00,2026-09-05 13:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,19.36916923522949,19.499488830566406,19.622875213623047,19.72069549560547,19.804637908935547,19.892284393310547,19.98211669921875,20.12826156616211,20.29976272583008
2026-09-04 15:00:00+00:00,2026-09-05 14:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,19.4101791381836,19.536361694335938,19.65880584716797,19.749492645263672,19.83704948425293,19.93903350830078,20.043657302856445,20.183334350585938,20.339588165283203
2026-09-04 15:00:00+00:00,2026-09-05 15:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,19.41991806030273,19.57252693176269,19.67949676513672,19.79906463623047,19.88559341430664,19.95788955688477,20.07343482971192,20.20306396484375,20.372079849243164
2026-09-04 15:00:00+00:00,2026-09-05 16:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,19.402952194213867,19.56591415405273,19.705081939697266,19.81014633178711,19.88739013671875,19.96113967895508,20.07489776611328,20.19403839111328,20.37296295166016
2026-09-04 15:00:00+00:00,2026-09-05 17:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,19.346410751342773,19.49675369262696,19.63523292541504,19.735694885253903,19.82529067993164,19.92109489440918,20.0061149597168,20.13971710205078,20.30241775512696
2026-09-04 15:00:00+00:00,2026-09-05 18:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,19.22307586669922,19.380258560180664,19.50518226623535,19.591449737548828,19.69310569763184,19.76926040649414,19.871450424194336,19.97886657714844,20.156156539916992
2026-09-04 15:00:00+00:00,2026-09-05 19:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,19.06795120239257,19.24699783325196,19.3614559173584,19.45786666870117,19.540401458740234,19.6357364654541,19.738502502441406,19.83451461791992,19.99123764038086
2026-09-04 15:00:00+00:00,2026-09-05 20:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,18.95673942565918,19.121957778930664,19.240154266357425,19.323022842407227,19.411998748779297,19.513246536254883,19.60764503479004,19.725284576416016,19.89265823364257
2026-09-04 15:00:00+00:00,2026-09-05 21:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,18.8006534576416,18.96432113647461,19.071638107299805,19.16644287109375,19.2531681060791,19.369632720947266,19.465097427368164,19.56923484802246,19.73375701904297
2026-09-04 15:00:00+00:00,2026-09-05 22:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,18.632930755615234,18.81772232055664,18.91448402404785,19.00912857055664,19.11256599426269,19.196643829345703,19.314058303833008,19.41830444335937,19.60369110107422
2026-09-04 15:00:00+00:00,2026-09-05 23:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,18.54019927978516,18.718589782714844,18.819379806518555,18.90704727172852,19.00606155395508,19.101852416992188,19.19904136657715,19.31048393249512,19.478139877319336
2026-09-04 15:00:00+00:00,2026-09-06 00:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,18.438295364379883,18.58514404296875,18.70269012451172,18.79640007019043,18.88491439819336,18.98492813110352,19.06893920898437,19.18076705932617,19.35785675048828
2026-09-04 15:00:00+00:00,2026-09-06 01:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,18.313047409057617,18.48026466369629,18.60172843933105,18.687894821166992,18.784347534179688,18.87567901611328,18.96662139892578,19.08173370361328,19.25851821899414
2026-09-04 15:00:00+00:00,2026-09-06 02:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,18.19765281677246,18.34879493713379,18.480728149414062,18.566869735717773,18.64595603942871,18.737449645996094,18.82406234741211,18.955360412597656,19.10787582397461
2026-09-04 15:00:00+00:00,2026-09-06 03:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,18.10422134399414,18.276517868041992,18.39311408996582,18.4753532409668,18.57673072814941,18.66804313659668,18.74618148803711,18.867156982421875,19.02556610107422
2026-09-04 15:00:00+00:00,2026-09-06 04:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,18.008115768432617,18.18351554870605,18.29404258728028,18.396787643432617,18.4846305847168,18.566696166992188,18.66135025024414,18.77796173095703,18.91657257080078
2026-09-04 15:00:00+00:00,2026-09-06 05:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,17.928709030151367,18.108551025390625,18.225645065307617,18.31388664245605,18.41164779663086,18.49175453186035,18.60187149047852,18.70599365234375,18.843599319458008
2026-09-04 15:00:00+00:00,2026-09-06 06:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,17.880523681640625,18.04784202575684,18.16980743408203,18.279829025268555,18.373523712158203,18.461088180541992,18.551013946533203,18.67425537109375,18.8112907409668
